player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
23,5Kid,South Korea,24.857142857142858,45.24285714285714,4.1571428571428575,3.742857142857143,2.0285714285714285,4.557142857142857,9.700000000000001,429.85714285714283,66.88571428571429,29.014285714285712,568.8571428571429,1.2857142857142858,0.4842857142857143,0.3628571428571429,0.18142857142857144,47.857142857142854,6.428571428571429,109.71428571428571,24.214285714285715,6.771428571428571,0.2857142857142857,3.857142857142857
24,5fire,USA,14.5,71.6,3.3499999999999996,3.5,2.85,6.050000000000001,7.55,384.5,66.94999999999999,29.2,581.0,1.025,0.33,0.21000000000000002,0.15500000000000003,240.5,-5.0,121.0,20.1,11.3,0.0,6.0
25,665,Taiwan,21.0,30.549999999999997,2.0,2.65,4.0,5.199999999999999,5.05,316.0,71.35,15.1,262.5,1.2650000000000001,0.28500000000000003,0.375,0.305,-343.0,-2.5,-241.5,33.3,16.7,0.5,5.0
26,6ax,Bulgary,13.5,36.1,3.0,3.275,3.025,5.375,7.925,377.25,65.2,27.975,524.75,1.0474999999999999,0.43,0.16,0.17,-107.75,-1.75,-102.5,24.425,14.4,0.0,5.666666666666667
27,705,China,10.5,25.0,1.9,1.3,2.6,3.9,7.0,322.0,60.95,17.3,284.0,0.69,0.44,0.12,0.15,-631.0,0.0,311.0,100.0,0.0,0.0,
28,957,China,50.166666666666664,44.449999999999996,3.35,1.7166666666666668,2.2333333333333334,5.416666666666667,7.8999999999999995,364.25,63.25,23.275,416.0,,0.52,0.1375,0.1325,87.0,0.0,71.0,2.95,0.6,0.0,2.0
29,9eetoo,Palestine,15.0,40.0,2.5,3.1,3.1,4.7,7.3,380.0,46.9,22.3,482.0,1.11,0.27,0.18,0.15,-275.0,-11.0,-362.0,20.0,6.7,0.0,8.0
30,ACD,Estonia,24.857142857142858,54.528571428571425,2.8000000000000003,2.6,3.0142857142857147,5.514285714285714,7.514285714285714,380.85714285714283,56.6,24.314285714285713,514.4285714285714,1.1085714285714285,0.4928571428571429,0.19,0.19857142857142857,139.71428571428572,3.2857142857142856,35.142857142857146,17.34285714285714,17.6,0.0,12.571428571428571
31,ADD,South Korea,32.5,46.28333333333333,2.6,2.0333333333333337,3.033333333333333,5.6499999999999995,7.583333333333333,367.3333333333333,62.61666666666667,23.566666666666666,469.25,1.3266666666666667,0.5425,0.21333333333333335,0.17166666666666666,-88.66666666666667,-4.555555555555555,-205.44444444444446,20.240000000000002,14.669999999999998,0.0,7.125
32,AHaHaCiK,Russia,27.4,64.94,3.81,2.7600000000000002,2.69,7.160000000000001,5.35,344.3,67.97999999999999,15.59,324.0,1.4809999999999999,0.49499999999999994,0.318,0.259,89.4,-0.9,-53.7,39.519999999999996,11.9,0.0,5.75
33,AKLASS,Kuwait,8.0,25.0,2.5,3.8,2.8,3.0,9.2,412.0,53.2,21.7,462.0,1.04,0.35,0.28,0.12,-184.0,9.0,40.0,12.5,12.5,0.0,
34,AKi,China,45.6,45.480000000000004,3.2,2.2800000000000002,2.56,5.9799999999999995,5.58,332.4,69.36,14.66,284.8,1.41,0.365,0.33499999999999996,0.255,-484.0,-6.0,-488.0,23.1,2.6,0.0,2.0
35,ALL IN,South Korea,11.333333333333334,39.833333333333336,3.0666666666666664,2.1999999999999997,2.266666666666667,4.133333333333334,8.566666666666666,367.3333333333333,62.4,25.366666666666664,376.3333333333333,1.02,0.61,0.19666666666666666,0.33,-279.3333333333333,-6.666666666666667,-217.0,14.700000000000001,2.2333333333333334,0.3333333333333333,1.3333333333333333
36,AOS,Romania,4.0,0.0,3.4499999999999997,2.4,3.1,3.85,7.55,361.0,43.55,23.6,428.0,0.7050000000000001,0.365,0.08,0.07500000000000001,-536.0,-6.5,-145.5,8.35,0.0,0.0,1.0
37,APA,USA,15.0,42.58,3.7399999999999998,3.6,2.7399999999999998,5.8,8.22,396.4,71.44,31.8,617.0,1.006,0.41,0.15,0.078,-464.2,-13.6,-362.2,21.839999999999996,8.879999999999999,0.0,5.0
38,ASTRO1,Bosniabosnia and herzegovina,14.0,14.3,2.1,2.8,3.2,4.1,7.8,371.0,57.9,23.4,455.0,0.82,0.22,0.19,0.11,-790.0,-22.0,-193.0,21.4,14.3,0.0,
39,Abagnale,Turkey,19.666666666666668,37.1,2.1666666666666665,0.6,4.2,8.533333333333333,1.0999999999999999,231.33333333333334,73.43333333333334,8.133333333333333,161.0,2.9299999999999997,1.5433333333333332,0.3666666666666667,0.4266666666666667,-113.33333333333333,5.0,-10.0,35.0,11.733333333333334,0.0,1.0
40,Abbedagge,Germany,29.3,48.64,3.4899999999999998,3.25,2.5100000000000002,5.05,8.76,400.3,64.17999999999999,27.089999999999996,514.3,1.169,0.496,0.21800000000000003,0.217,-165.8,-3.3,-103.6,16.41,10.91,0.0,8.555555555555555
41,Ablazeolive,Canada,22.09090909090909,40.92727272727273,2.936363636363636,2.8636363636363638,2.8363636363636364,4.990909090909091,8.563636363636364,388.72727272727275,68.13636363636364,28.218181818181815,546.2727272727273,1.059090909090909,0.41181818181818186,0.2218181818181818,0.18545454545454546,26.181818181818183,1.2727272727272727,-44.0,21.845454545454547,11.445454545454545,0.0,5.181818181818182
42,Able,China,35.5,54.633333333333326,4.1000000000000005,3.633333333333333,2.2333333333333334,4.983333333333333,9.566666666666666,440.6666666666667,64.46666666666667,26.05,512.5,,0.39666666666666667,0.47,0.05000000000000001,0.0,0.0,0.0,,,0.0,
43,Abner,Spain,13.0,38.2,3.2,3.5999999999999996,2.65,4.85,8.55,407.5,68.44999999999999,24.4,550.5,0.885,0.26,0.21,0.049999999999999996,-180.0,-1.0,-178.5,25.7,5.55,0.0,1.0
44,Aboekra,Netherlands,10.0,0.0,1.0,1.5,4.2,2.5,7.3,341.0,42.4,21.6,378.0,0.81,0.39,0.15,0.11,-878.0,-15.0,-656.0,30.0,10.0,0.0,2.0
45,Abou222,Tunisia,4.0,25.0,2.9,1.3,3.8,9.8,1.6,249.0,76.7,7.3,157.0,2.44,1.53,0.29,0.4,-712.0,-6.0,-646.0,0.0,0.0,0.0,2.0
46,Absolut,Brasil,19.0,49.48333333333333,4.45,3.0,1.9000000000000001,5.133333333333334,8.833333333333334,398.1666666666667,65.96666666666667,27.166666666666668,500.3333333333333,1.062,0.465,0.24666666666666667,0.17,-178.66666666666666,-2.1666666666666665,22.0,14.566666666666668,5.45,0.0,1.5
47,Absolute,Turkey,15.555555555555555,47.422222222222224,3.2555555555555555,1.1111111111111112,3.4222222222222225,9.566666666666666,1.1444444444444446,234.66666666666666,72.51111111111112,8.122222222222222,156.22222222222223,2.0677777777777777,1.1044444444444443,0.23888888888888887,0.34555555555555556,-165.0,-3.6666666666666665,-162.66666666666666,36.67777777777778,13.222222222222221,0.0,1.0
48,Acce,Argentina,24.333333333333332,57.43333333333333,3.391666666666667,2.15,2.1999999999999997,5.133333333333334,7.941666666666666,373.6666666666667,55.10833333333333,20.875,392.4166666666667,0.9772727272727273,0.43083333333333335,0.17083333333333336,0.18833333333333332,-29.75,0.16666666666666666,112.33333333333333,18.416666666666668,13.666666666666666,0.0,6.083333333333333
49,Acciy,Japan,9.0,11.1,1.7,2.0,4.2,5.1,5.2,299.0,57.9,12.4,219.0,1.32,0.34,0.39,0.39,-488.0,0.0,-169.0,33.3,11.1,0.0,1.0
50,Ace,South Korea,11.5,39.25,3.0,2.7,2.65,4.6,8.45,384.0,71.5,25.0,455.0,1.07,0.63,0.18,0.2,-422.0,-4.0,-130.0,15.4,0.0,0.0,2.0
51,Ace0,Spain,1.0,100.0,8.0,4.0,1.0,4.0,8.0,370.0,53.3,17.6,304.0,0.78,0.42,0.06,0.15,-785.0,-14.0,-366.0,0.0,0.0,0.0,
52,Acee,Japan,26.428571428571427,48.74285714285714,4.385714285714285,2.457142857142857,2.042857142857143,6.057142857142857,7.514285714285714,359.42857142857144,68.12857142857142,22.599999999999998,417.7142857142857,1.092857142857143,0.45999999999999996,0.22142857142857145,0.23,-275.2857142857143,-9.428571428571429,-251.28571428571428,26.357142857142858,3.8000000000000003,0.0,4.0
53,Acefos,Italy,21.5,56.25,2.1,2.35,3.85,5.65,7.2,364.5,51.900000000000006,22.6,459.5,0.9650000000000001,0.43000000000000005,0.16,0.11499999999999999,-130.0,-2.5,-226.5,13.45,11.65,0.0,6.0
54,Acerola,Costa Rica,8.0,50.0,2.9,1.1,2.3,5.4,4.7,296.0,76.9,10.9,176.0,2.8,1.59,0.48,0.4,-425.0,-4.0,-76.0,12.5,25.0,0.0,
55,Achilles,Belgium,14.0,35.7,2.3,2.3,3.1,4.9,7.9,368.0,55.2,16.4,361.0,0.74,0.25,0.09,0.06,-482.0,-12.0,-265.0,21.4,0.0,0.0,6.0
56,Achuu,Denmark,15.875,36.6625,3.2375,3.25,2.6,4.6625,8.5375,401.125,64.825,29.7625,584.5,1.2214285714285715,0.445,0.2725,0.14250000000000002,-72.375,1.0,-20.875,25.8,7.6125,0.0,3.142857142857143
57,Ackerman,Argentina,26.0,54.839999999999996,5.32,0.76,1.8800000000000001,8.82,1.3599999999999999,241.6,72.56,9.26,181.6,2.998,1.6,0.43,0.47000000000000003,57.2,-1.4,206.6,28.4,9.74,0.0,1.0
58,Acorn,South Korea,11.5,49.525,2.775,3.15,3.8,6.95,6.85,297.0,73.725,15.5,253.0,,0.57,0.14,0.05,-417.0,-12.0,-264.0,0.0,0.0,0.0,
59,Acrozo,Romania,11.5,12.7,1.9500000000000002,2.1,4.35,6.15,5.15,314.0,72.1,16.25,301.0,1.025,0.29000000000000004,0.245,0.15,-444.5,-2.5,-104.0,25.4,16.25,0.0,4.0
60,Adam,France,36.2,57.34000000000001,2.72,3.44,3.16,4.9799999999999995,8.059999999999999,402.8,53.7,21.96,468.4,0.9359999999999999,0.41,0.172,0.158,35.8,-0.6,-68.4,24.14,14.98,0.2,18.6
61,Addusto,Germany,8.0,25.0,0.9,1.6,4.3,2.3,8.5,389.0,32.0,21.7,450.0,1.08,0.33,0.17,0.08,-77.0,2.0,-45.0,25.0,0.0,0.0,4.0
62,Adept,Sweden,18.571428571428573,38.15714285714286,2.3857142857142857,1.3142857142857143,3.6,7.042857142857143,3.1857142857142855,273.42857142857144,64.21428571428571,13.271428571428572,244.71428571428572,1.8828571428571428,0.9542857142857143,0.24857142857142858,0.3257142857142857,-110.14285714285714,-2.4285714285714284,-111.71428571428571,31.442857142857143,12.257142857142856,0.0,3.3333333333333335
63,Adison,Poland,20.666666666666668,43.166666666666664,2.733333333333333,3.5666666666666664,3.1333333333333333,5.066666666666666,8.5,414.6666666666667,66.66666666666667,27.566666666666666,552.0,0.9733333333333333,0.32,0.24666666666666667,0.07666666666666667,-19.333333333333332,-1.3333333333333333,-76.33333333333333,14.4,8.133333333333333,0.0,2.6666666666666665
64,Adiss,Czech Republic,24.25,50.925,2.9625,2.5625,2.7375,5.275,7.5125,375.875,50.6125,21.5875,444.875,0.83,0.34125,0.13125,0.1275,-50.625,-0.5,55.75,10.75,11.375,0.0,8.125
65,Adm,Hungary,10.0,30.0,3.0,2.2,2.1,4.1,8.2,365.0,63.3,26.9,478.0,0.93,0.53,0.14,0.27,-540.0,-7.0,-331.0,20.0,10.0,0.0,1.0
66,Adrian,USA,31.6,60.2,4.2,0.48,2.34,8.68,1.1400000000000001,269.4,69.24,6.9799999999999995,139.8,2.4800000000000004,1.506,0.29,0.33399999999999996,70.2,-1.6,68.0,23.94,6.6,0.0,1.0
67,Adryh,Spain,19.5,31.15,2.45,2.0999999999999996,2.75,4.6,7.9,369.0,74.8,27.700000000000003,499.5,1.32,0.415,0.31,0.1,-405.0,-3.0,-49.0,21.15,7.55,0.0,1.0
68,Advienne,Netherlands,25.333333333333332,54.38333333333333,3.733333333333333,0.7333333333333334,2.75,9.516666666666666,0.9666666666666668,231.66666666666666,69.91666666666667,6.883333333333333,144.83333333333334,2.6950000000000003,1.465,0.3433333333333333,0.5083333333333334,-24.833333333333332,-2.0,-105.66666666666667,36.43333333333333,6.7,0.0,1.3333333333333333
69,Aegis,Brasil,28.0,60.24285714285714,4.071428571428571,3.0285714285714285,2.6714285714285713,7.428571428571429,6.242857142857143,357.57142857142856,69.65714285714286,14.814285714285715,297.85714285714283,1.1400000000000001,0.38285714285714284,0.24428571428571427,0.31285714285714283,226.71428571428572,7.0,320.7142857142857,33.285714285714285,3.4285714285714284,0.0,4.166666666666667
70,Aegis,South Korea,1.0,0.0,5.0,0.0,2.0,10.0,1.7,218.0,90.9,6.4,104.0,1.86,1.23,0.2,0.5,-366.0,15.0,-424.0,0.0,0.0,0.0,
71,Aeiden,Philippines,22.0,27.3,1.9,0.7,4.5,7.8,1.2,225.0,65.8,8.3,145.0,2.21,1.37,0.3,0.42,-86.0,2.0,63.0,27.3,13.6,0.0,1.0
72,Aesenar,Spain,30.666666666666668,46.333333333333336,3.5,0.6333333333333333,2.3333333333333335,7.333333333333333,0.8000000000000002,221.66666666666666,67.63333333333334,9.566666666666668,168.66666666666666,2.436666666666667,1.5066666666666666,0.27666666666666667,0.5133333333333333,-130.0,-4.666666666666667,-98.0,25.366666666666664,15.466666666666667,0.0,
73,Aesthetic,Sweden,19.166666666666668,40.38333333333333,3.15,2.9,2.966666666666667,5.866666666666667,5.583333333333333,339.5,69.8,15.766666666666666,318.3333333333333,1.4633333333333332,0.585,0.3016666666666667,0.33166666666666667,-10.833333333333334,1.1666666666666667,131.0,32.86666666666667,8.35,0.16666666666666666,3.1666666666666665
74,Aether,United Kingdom,1.0,0.0,3.0,3.0,1.0,0.0,8.7,365.0,60.0,28.1,411.0,0.69,0.31,0.15,0.08,96.0,-1.0,-126.0,100.0,0.0,0.0,
75,Aetinoth,Turkey,17.333333333333332,53.9,4.7,4.666666666666667,2.1,5.1000000000000005,9.0,449.0,68.10000000000001,27.400000000000002,556.3333333333334,1.1166666666666667,0.39333333333333337,0.2733333333333334,0.09333333333333334,542.3333333333334,5.666666666666667,247.0,38.03333333333333,1.7666666666666666,0.0,3.0
76,Afm,Portugal,20.333333333333332,59.62222222222223,5.588888888888889,3.966666666666667,1.9000000000000001,5.811111111111111,8.622222222222222,417.6666666666667,69.78888888888889,27.244444444444444,537.4444444444445,1.2999999999999998,0.39555555555555555,0.34444444444444444,0.15666666666666668,353.55555555555554,8.222222222222221,77.55555555555556,21.233333333333334,6.177777777777777,0.2222222222222222,3.5714285714285716
77,Afroboi,Germany,19.666666666666668,38.8,3.033333333333333,2.8333333333333335,2.966666666666667,6.033333333333334,5.233333333333333,328.6666666666667,66.93333333333334,16.466666666666665,337.0,1.2033333333333334,0.26666666666666666,0.3033333333333333,0.24333333333333332,-202.0,-6.0,-200.33333333333334,39.36666666666667,4.766666666666667,0.0,2.3333333333333335
78,Agentas,United Kingdom,7.0,16.666666666666668,3.0666666666666664,2.766666666666667,2.8666666666666667,6.199999999999999,5.033333333333333,315.0,67.6,16.833333333333332,309.6666666666667,1.1933333333333334,0.37333333333333335,0.29,0.2866666666666667,-599.0,-8.666666666666666,-437.3333333333333,16.666666666666668,11.133333333333333,0.0,2.0
79,Aggress1on,Romania,9.0,11.1,1.5,2.0,3.7,3.4,8.2,370.0,58.0,27.7,492.0,0.79,0.37,0.17,0.08,-366.0,5.0,-144.0,22.2,0.0,0.0,1.0
80,Agnar,Norway,9.0,11.1,1.4,1.0,5.4,6.7,1.7,241.0,52.5,12.3,205.0,2.0,1.28,0.2,0.34,-517.0,-2.0,-126.0,33.3,33.3,0.0,
81,Agonistic,Mexico,18.5,34.7,2.2,1.75,3.6,6.0,4.949999999999999,310.0,70.25,12.149999999999999,215.5,1.98,0.88,0.405,0.31,-490.5,-17.5,-784.0,42.65,16.3,0.0,1.5
82,Agresivoo,Poland,30.90909090909091,56.33636363636364,3.309090909090909,2.6363636363636362,2.5,5.245454545454546,8.072727272727272,386.27272727272725,56.872727272727275,21.38181818181818,425.09090909090907,1.0454545454545454,0.44,0.16636363636363638,0.16636363636363638,-13.636363636363637,1.9090909090909092,24.90909090909091,19.736363636363635,8.763636363636364,0.09090909090909091,9.2
83,Agurin,Germany,17.25,43.4,2.2,2.225,3.625,5.95,5.95,345.5,66.0,18.75,376.0,1.8499999999999999,0.6525000000000001,0.4325,0.2775,345.5,15.75,740.5,41.575,8.4,0.0,5.666666666666667
84,Ahn,China,25.666666666666668,45.5,2.9333333333333336,3.966666666666667,3.0,4.766666666666667,9.133333333333333,435.3333333333333,66.3,27.5,564.3333333333334,,,,,0.0,0.0,0.0,,,,
85,Ahzidal,Portugal,3.0,33.3,1.8,1.0,5.7,9.3,1.0,238.0,73.3,10.6,168.0,2.31,1.32,0.26,0.47,308.0,-5.0,232.0,0.0,33.3,0.0,
86,Aiming,South Korea,41.90909090909091,51.18181818181818,4.636363636363637,3.7454545454545456,1.7727272727272727,4.236363636363636,9.918181818181818,444.72727272727275,69.99090909090908,29.79090909090909,542.4545454545455,1.509,0.51,0.46,0.15636363636363637,75.72727272727273,0.6363636363636364,47.18181818181818,23.59,8.4,0.2727272727272727,4.625
87,Air,Sweden,13.4,51.7,3.6799999999999997,3.34,2.66,5.779999999999999,8.52,397.0,67.94,26.360000000000003,514.4,1.014,0.31799999999999995,0.244,0.146,-93.4,-0.6,-42.8,27.02,9.34,0.0,3.25
88,Airren,USA,13.5,2.0,1.4,2.5,4.5,3.65,6.4,351.5,71.05000000000001,21.799999999999997,378.0,1.27,0.505,0.19,0.12,-1054.5,-11.5,-370.5,16.0,6.0,0.0,
89,Airwaks,Switzerland,23.0,30.5,2.05,1.95,3.6,5.25,4.0,326.0,71.5,19.2,343.0,,0.8049999999999999,0.445,0.15500000000000003,-162.0,0.0,-334.5,41.3,15.35,0.0,1.5
90,Aithusa,Brasil,18.5,57.11666666666667,4.35,4.283333333333333,2.4833333333333334,5.716666666666666,7.6499999999999995,386.5,65.60000000000001,26.25,545.6666666666666,1.1516666666666666,0.47333333333333333,0.15166666666666667,0.18666666666666668,-318.5,-7.333333333333333,-127.66666666666667,21.583333333333332,6.816666666666666,0.0,4.8
91,Aix,China,23.2,45.7,3.3600000000000003,2.02,2.42,5.86,5.46,326.8,68.06,14.26,261.2,1.6,0.5559999999999999,0.41,0.33199999999999996,283.0,4.5,269.0,41.65,12.5,0.0,3.0
92,Aizhon,Spain,20.0,35.225,7.85,0.7,1.55,8.175,1.0,228.5,72.3,8.175,152.25,2.48,1.395,0.36,0.4675,-125.25,2.25,89.75,12.674999999999999,8.7,0.0,
93,Ajwad,Saudi Arabia,21.0,47.6,4.1,3.0,2.7,8.2,5.8,359.0,73.0,14.8,348.0,1.28,0.24,0.32,0.17,74.0,1.0,-55.0,33.3,4.8,0.0,4.0
94,Akaadian,USA,25.7,44.2,3.34,2.4699999999999998,2.52,5.71,5.49,334.2,69.62,15.059999999999999,280.9,1.578888888888889,0.545,0.378,0.29100000000000004,0.3,-3.1,-17.0,43.33,8.0,0.0,3.0
95,Akabane,France,37.5,59.775,4.5,3.825,2.65,7.95,5.85,364.5,71.925,13.775,318.0,1.325,0.385,0.3125,0.34750000000000003,273.75,6.25,233.0,37.775,7.35,0.25,7.0
96,Akabuff,Japan,9.0,44.4,5.3,4.0,1.8,5.3,9.0,418.0,61.7,27.5,450.0,1.29,0.49,0.33,0.2,19.0,4.0,184.0,11.1,0.0,0.0,
97,Akainu,Japan,9.0,11.1,2.0,3.3,4.2,5.1,8.1,377.0,70.6,26.8,457.0,0.99,0.43,0.18,0.17,-137.0,4.0,52.0,22.2,0.0,0.0,3.0
98,Akalos,Spain,2.0,0.0,1.0,1.5,3.5,2.0,5.4,293.0,70.8,22.9,290.0,0.76,0.28,0.18,0.22,-354.0,-14.0,-610.0,50.0,0.0,0.0,
99,Akano,Unknown,12.0,25.0,1.4,2.4,5.05,4.7,4.6,306.0,71.85,15.350000000000001,281.0,0.99,0.235,0.21500000000000002,0.26,-620.5,-13.0,-413.0,21.9,28.15,0.0,2.0
100,Akashii,Morocco,14.0,50.0,2.4,3.2,3.6,5.5,8.0,386.0,58.2,25.5,477.0,1.01,0.39,0.2,0.16,120.0,1.0,-68.0,14.3,14.3,0.0,3.0
101,Akeno,Vietnam,20.5,31.049999999999997,1.925,0.8500000000000001,4.075,6.8,1.4,252.75,60.05,11.075,214.0,2.1425,1.17,0.31,0.33999999999999997,-204.75,-2.5,-233.25,15.925,8.1,0.0,
102,Akkers,United Kingdom,8.0,12.5,1.1,1.3,3.0,2.0,7.5,330.0,70.3,23.2,259.0,0.79,0.47,0.11,0.18,-215.0,4.0,-125.0,0.0,0.0,0.0,1.0
103,Akre,Germany,18.0,11.1,2.5,2.9,3.3,5.3,5.3,323.0,68.0,20.3,416.0,1.41,0.14,0.37,0.11,73.0,10.0,350.0,27.8,11.1,0.0,
104,Aku,France,36.0,66.7,5.2,1.0,2.5,11.9,0.9,248.0,74.7,9.2,188.0,2.6,1.26,0.45,0.2,183.0,-5.0,334.0,16.7,8.3,0.0,
105,Akunma,Peru,21.25,41.675,2.925,2.0,2.325,4.325,8.125,373.5,52.2,20.775,393.5,1.04,0.4675,0.16,0.1625,-3.0,-1.75,-92.25,15.225,10.3,0.0,8.75
106,Akutsune,France,12.0,25.0,1.9,0.3,3.3,6.0,1.2,222.0,47.7,9.4,187.0,2.48,1.28,0.35,0.21,-260.0,3.0,-106.0,0.0,16.7,0.0,
107,Aladoric,Australia,28.166666666666668,59.76666666666667,4.45,1.05,2.6166666666666667,10.566666666666666,1.2333333333333334,257.0,73.63333333333334,8.966666666666667,179.33333333333334,2.5816666666666666,1.5833333333333333,0.305,0.5066666666666667,175.16666666666666,2.6666666666666665,114.33333333333333,33.36666666666667,9.916666666666666,0.0,1.0
108,Alan,France,14.666666666666666,66.8,3.5,5.466666666666666,3.4333333333333336,6.666666666666667,8.366666666666667,436.0,61.13333333333333,25.933333333333334,688.3333333333334,1.2,0.2333333333333333,0.23666666666666666,0.12333333333333334,51.333333333333336,-2.6666666666666665,-236.66666666666666,9.566666666666666,8.533333333333333,0.0,5.0
109,Alba,Portugal,4.5,0.0,1.2999999999999998,1.25,3.85,3.95,4.75,286.0,74.05000000000001,15.15,217.5,1.1949999999999998,0.43,0.275,0.30000000000000004,-341.5,0.0,-87.5,45.0,20.0,0.0,
