hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
38, KR,60.0,61.7,5.6,3.9,1.4,4.1,10.1,461.0,65.7,28.6,563.0,1.58,0.39,0.44,0.15,-35.0,-2.0,154.0,20.0,5.0,0.0,7.0,2023 Spring,,Aiming
39, SE,23.0,39.1,3.2,3.3,2.7,5.5,8.9,401.0,70.8,28.4,628.0,1.04,0.21,0.18,0.09,177.0,7.0,90.0,21.7,8.7,0.0,5.0,2023 Spring,,Air
40, US,25.0,4.0,1.4,2.0,3.5,2.8,7.5,354.0,69.9,23.7,385.0,0.96,0.29,0.19,0.11,-802.0,-8.0,-358.0,32.0,12.0,0.0,,2023 Spring,,Airren
41, BR,19.0,52.6,3.6,4.8,2.8,5.2,7.9,397.0,68.7,26.7,586.0,1.3,0.37,0.2,0.17,-93.0,-4.0,-65.0,26.3,5.3,0.0,8.0,2023 Spring,,Aithusa
42, SA,21.0,47.6,4.1,3.0,2.7,8.2,5.8,359.0,73.0,14.8,348.0,1.28,0.24,0.32,0.17,74.0,1.0,-55.0,33.3,4.8,0.0,4.0,2023 Spring,,Ajwad
43, FR,24.0,66.7,4.8,3.3,2.7,9.8,5.8,368.0,72.8,13.5,330.0,1.53,0.29,0.35,0.29,338.0,8.0,322.0,41.7,12.5,0.0,,2023 Spring,,Akabane
44,,8.0,12.5,0.9,1.0,5.0,3.6,4.5,292.0,77.8,13.1,228.0,0.9,0.18,0.17,0.21,-694.0,-14.0,-359.0,25.0,37.5,0.0,1.0,2023 Spring,,Akano
45, DE,18.0,11.1,2.5,2.9,3.3,5.3,5.3,323.0,68.0,20.3,416.0,1.41,0.14,0.37,0.11,73.0,10.0,350.0,27.8,11.1,0.0,,2023 Spring,Guasones,Akre
46, AU,35.0,51.4,4.3,1.1,2.9,11.7,0.9,251.0,72.4,8.6,198.0,2.63,1.45,0.26,0.42,-5.0,4.0,180.0,34.3,20.0,0.0,1.0,2023 Spring,,Aladoric
47, FR,1.0,100.0,4.3,9.0,4.0,8.0,7.6,476.0,50.0,24.5,883.0,1.51,0.0,0.25,0.09,-54.0,-21.0,-872.0,0.0,0.0,0.0,2.0,2023 Spring,,Alan
48, NL,18.0,44.4,3.4,1.5,2.3,6.4,5.4,323.0,67.4,16.1,355.0,1.58,0.19,0.47,0.21,189.0,2.0,117.0,44.4,11.1,0.0,4.0,2023 Spring,Giants,Alby
49, CN,51.0,64.7,3.1,2.7,2.3,4.4,8.5,405.0,55.0,21.5,513.0,,,,,,,,,,,,2023 Spring,,Ale
50, TW,31.0,61.3,3.8,2.4,2.7,7.9,5.4,335.0,69.6,13.8,332.0,1.95,0.31,0.51,0.32,-34.0,2.0,86.0,29.0,6.5,0.0,6.0,2023 Spring,,Alex
51, SE,27.0,51.9,3.2,2.3,3.0,7.3,5.1,322.0,68.4,13.6,298.0,1.41,0.18,0.39,0.21,-3.0,-3.0,-81.0,22.2,18.5,0.0,2.0,2023 Spring,,Alexx
52, NL,12.0,33.3,2.6,2.8,3.0,4.8,8.1,385.0,49.7,24.6,529.0,0.9,0.25,0.19,0.06,-570.0,-11.0,-496.0,8.3,8.3,0.0,,2023 Spring,,Aliplane
53, CL,14.0,0.0,1.4,1.3,3.0,2.8,8.8,367.0,58.3,28.1,528.0,1.2,0.24,0.32,0.16,-331.0,-2.0,-3.0,7.1,7.1,0.0,2.0,2023 Spring,,Aloned
54, ES,43.0,62.8,4.3,1.0,3.4,13.7,1.1,264.0,81.2,9.0,214.0,2.97,1.37,0.36,0.42,305.0,1.0,155.0,37.2,18.6,0.0,3.0,2023 Spring,Movistar Riders,Alvaro
55, FR,18.0,11.1,1.5,1.5,3.3,3.5,7.0,325.0,46.7,18.7,350.0,0.84,0.19,0.14,0.08,-676.0,-17.0,-259.0,16.7,0.0,0.0,5.0,2023 Spring,,Anathar
56, BR,18.0,38.9,2.7,3.2,3.6,6.3,5.6,342.0,67.7,18.6,431.0,1.59,0.24,0.44,0.21,-164.0,4.0,-130.0,16.7,11.1,0.0,1.0,2023 Spring,,Ancrath
57, TR,23.0,43.5,5.6,4.0,1.7,5.3,9.4,445.0,71.3,28.5,561.0,1.21,0.22,0.32,0.11,117.0,-5.0,-218.0,39.1,4.3,0.0,2.0,2023 Spring,,Andariel
58, KR,42.0,26.2,2.1,1.2,3.6,6.5,1.0,233.0,66.9,10.1,220.0,2.83,1.2,0.43,0.44,69.0,-2.0,237.0,40.5,11.9,0.0,1.0,2023 Spring,,Andil
59, CN,36.0,55.6,3.7,3.1,2.3,5.2,8.3,394.0,63.3,23.8,530.0,,,,,,,,,,,,2023 Spring,,Angel
60, EG,3.0,0.0,0.9,1.0,2.7,1.3,7.6,330.0,64.8,21.5,417.0,0.95,0.4,0.1,0.12,-686.0,-7.0,403.0,0.0,0.0,0.0,,2023 Spring,,AnnieBot
61, SE,15.0,20.0,1.9,1.7,3.6,5.1,4.9,305.0,56.8,15.0,307.0,1.33,0.17,0.33,0.25,-381.0,-1.0,-85.0,13.3,0.0,0.0,2.0,2023 Spring,,Antwere
62, CN,17.0,52.9,4.0,0.9,2.7,9.9,0.9,252.0,69.6,6.6,144.0,2.69,1.14,0.39,0.37,158.0,1.0,118.0,47.1,11.8,0.0,1.0,2023 Spring,,Apii
63, FR,14.0,28.6,1.8,1.5,3.0,3.8,7.1,335.0,46.5,19.4,378.0,1.13,0.26,0.2,0.12,-587.0,-14.0,-319.0,21.4,7.1,0.0,3.0,2023 Spring,,Arhys
64, KR,42.0,73.8,7.2,4.6,1.5,6.2,8.9,438.0,68.8,27.2,676.0,1.35,0.32,0.31,0.23,751.0,14.0,529.0,31.0,4.8,0.0,15.0,2023 Spring,,Aria
65, PL,24.0,41.7,2.6,2.3,2.6,4.5,7.6,362.0,48.3,19.1,419.0,0.73,0.2,0.11,0.07,16.0,1.0,142.0,20.8,16.7,0.0,8.0,2023 Spring,,Ariana
66, TR,18.0,16.7,1.6,1.8,2.9,2.9,7.8,365.0,53.4,22.8,455.0,1.22,0.36,0.21,0.21,93.0,1.0,-7.0,27.8,16.7,0.0,4.0,2023 Spring,,Armut
67, US,41.0,58.5,5.4,5.0,2.0,6.0,9.0,450.0,68.9,28.1,639.0,1.2,0.31,0.31,0.13,293.0,2.0,178.0,29.3,4.9,0.0,2.0,2023 Spring,,Array
68, KR,54.0,57.4,5.1,4.3,1.9,5.2,8.5,428.0,65.8,24.2,529.0,1.41,0.38,0.35,0.18,317.0,1.0,80.0,25.9,5.6,1.0,3.0,2023 Spring,,Arrow
69, VN,47.0,51.1,4.3,4.9,2.3,5.2,9.8,469.0,73.3,28.5,595.0,1.38,0.3,0.39,0.15,175.0,2.0,25.0,25.5,14.9,0.0,5.0,2023 Spring,,Artemis
70, VN,33.0,33.3,3.1,2.3,2.5,5.6,8.4,380.0,66.3,24.5,528.0,1.12,0.25,0.28,0.2,44.0,-1.0,-321.0,12.1,12.1,0.0,4.0,2023 Spring,,Artifact
71, FR,14.0,42.9,2.2,2.3,2.9,4.0,8.8,393.0,58.0,24.3,474.0,0.89,0.27,0.14,0.12,-70.0,2.0,30.0,14.3,14.3,0.0,3.0,2023 Spring,,Artoria
72, ES,31.0,58.1,3.4,3.2,2.7,5.9,8.3,394.0,62.7,25.5,563.0,1.24,0.37,0.2,0.2,22.0,6.0,80.0,16.1,9.7,0.0,7.0,2023 Spring,,Arven
73, US,34.0,17.6,1.5,2.3,3.6,3.0,8.5,368.0,52.2,26.9,540.0,0.75,0.24,0.13,0.1,-578.0,-9.0,-472.0,11.8,17.6,0.0,6.0,2023 Spring,,Aspect
74, KR,28.0,57.1,3.7,1.3,3.0,9.8,1.2,256.0,77.9,9.0,195.0,3.25,1.26,0.45,0.43,196.0,-1.0,-8.0,28.6,14.3,0.0,,2023 Spring,,Asper
75, CN,40.0,37.5,2.9,3.3,2.6,4.3,9.4,432.0,64.6,30.5,668.0,,,,,,,,,,,,2023 Spring,,Assum
76, NL,18.0,33.3,2.9,3.6,2.8,4.6,8.9,409.0,67.9,27.9,647.0,1.26,0.29,0.33,0.11,203.0,6.0,29.0,33.3,5.6,0.0,1.0,2023 Spring,,Asza
77, TW,31.0,61.3,4.2,5.2,2.5,5.5,9.1,449.0,70.1,27.3,650.0,1.12,0.29,0.33,0.1,79.0,2.0,166.0,29.0,3.2,0.0,1.0,2023 Spring,,Atlen
78, PT,18.0,44.4,3.8,2.9,2.1,5.1,9.7,432.0,71.9,26.5,553.0,1.19,0.26,0.26,0.14,22.0,-1.0,-33.0,44.4,5.6,0.0,,2023 Spring,Giants,Attila
79, BR,26.0,50.0,3.1,3.2,2.7,5.2,7.7,372.0,64.5,23.0,455.0,1.15,0.36,0.2,0.18,-139.0,-3.0,-190.0,26.9,3.8,0.0,6.0,2023 Spring,,Avenger
80, DE,27.0,63.0,3.4,5.1,2.9,4.9,9.1,451.0,56.2,26.7,670.0,1.7,0.38,0.36,0.15,332.0,2.0,256.0,18.5,7.4,0.0,10.0,2023 Spring,,Avra
81, MK,20.0,45.0,4.3,4.8,2.2,4.7,8.4,429.0,76.0,31.5,687.0,1.21,0.32,0.21,0.09,282.0,8.0,97.0,15.0,5.0,0.0,2.0,2023 Spring,,Axelent
82, TR,8.0,25.0,2.1,2.4,2.4,2.5,8.1,373.0,35.9,21.6,455.0,0.75,0.11,0.1,0.12,-703.0,-7.0,-286.0,0.0,12.5,0.0,3.0,2023 Spring,,Aytekn
83, BR,29.0,58.6,4.0,1.1,2.4,8.6,1.6,261.0,74.0,10.2,217.0,3.26,1.37,0.49,0.41,288.0,5.0,120.0,31.0,24.1,0.0,,2023 Spring,,Ayu
84, TW,38.0,73.7,5.3,2.7,1.7,6.6,7.4,377.0,60.9,19.9,454.0,1.4,0.35,0.25,0.22,186.0,6.0,289.0,21.1,15.8,0.0,16.0,2023 Spring,,Azhi
85, FI,23.0,39.1,3.3,5.1,2.9,4.3,9.3,448.0,69.1,27.2,621.0,1.02,0.23,0.26,0.11,-103.0,1.0,73.0,17.4,4.3,1.0,2.0,2023 Spring,,Azitorr
86, SY,30.0,50.0,2.6,0.8,4.3,10.3,1.4,254.0,66.7,7.8,192.0,3.46,1.16,0.56,0.36,120.0,7.0,14.0,10.0,3.3,0.0,1.0,2023 Spring,,B Butcher
87, KR,44.0,77.3,6.6,5.9,1.9,6.9,9.7,482.0,73.3,29.2,731.0,1.38,0.44,0.36,0.16,657.0,8.0,190.0,20.5,6.8,2.0,10.0,2023 Spring,,BAO
88, RU,30.0,56.7,3.7,4.2,2.7,5.6,7.3,392.0,49.4,20.9,549.0,0.91,0.34,0.14,0.14,167.0,-3.0,158.0,30.0,6.7,0.0,11.0,2023 Spring,,BOSS
89, AU,35.0,51.4,3.6,2.6,3.1,8.7,4.9,331.0,62.2,13.1,302.0,1.36,0.29,0.32,0.25,-124.0,-2.0,-37.0,37.1,2.9,0.0,4.0,2023 Spring,,Babip
90, PT,18.0,33.3,3.2,2.5,2.2,4.5,8.8,393.0,64.7,24.6,464.0,1.12,0.36,0.18,0.17,32.0,2.0,14.0,44.4,11.1,0.0,3.0,2023 Spring,KOI Academy,Baca
91, SE,36.0,66.7,3.7,4.3,2.4,4.8,8.8,419.0,65.8,26.1,580.0,1.11,0.31,0.23,0.11,208.0,8.0,227.0,16.7,11.1,0.0,16.0,2023 Spring,,Backlund
92, FR,22.0,50.0,2.5,2.2,2.5,4.1,8.3,380.0,51.3,21.1,419.0,1.02,0.33,0.13,0.17,-180.0,-1.0,-101.0,22.7,4.5,0.0,2.0,2023 Spring,,Badlulu
93, PL,18.0,38.9,3.3,2.0,2.6,6.5,4.6,305.0,65.0,15.8,348.0,1.19,0.2,0.29,0.26,-382.0,-13.0,-492.0,38.9,11.1,0.0,,2023 Spring,,Badlyyga
94, PT,14.0,21.4,2.0,2.3,3.6,5.1,5.4,320.0,65.7,15.0,325.0,1.66,0.26,0.49,0.33,-862.0,-5.0,-411.0,14.3,14.3,0.0,,2023 Spring,,Bakako
95, GR,18.0,50.0,2.5,2.6,2.5,3.6,7.9,390.0,50.8,21.8,448.0,1.14,0.31,0.17,0.07,-125.0,-2.0,37.0,11.1,22.2,0.0,7.0,2023 Spring,,Bako
96, SE,14.0,7.1,1.4,0.7,4.4,5.5,0.7,216.0,66.7,9.0,169.0,2.45,1.07,0.27,0.37,-192.0,-3.0,-53.0,0.0,28.6,0.0,1.0,2023 Spring,,Baloo
97, ES,15.0,46.7,2.5,2.3,3.2,5.8,5.7,329.0,67.8,19.2,356.0,1.19,0.12,0.24,0.19,-244.0,8.0,97.0,20.0,20.0,0.0,2.0,2023 Spring,,Balyy
98, GR,35.0,65.7,3.7,1.1,3.4,11.3,0.9,253.0,69.9,8.9,221.0,2.65,1.19,0.38,0.32,79.0,-3.0,-43.0,28.6,17.1,0.0,1.0,2023 Spring,,Bananitoo
99, NO,28.0,71.4,3.5,2.5,2.4,6.1,7.6,383.0,55.8,20.3,410.0,1.03,0.29,0.19,0.16,-152.0,-2.0,-21.0,14.3,21.4,0.0,15.0,2023 Spring,,Banderas
100, CN,37.0,24.3,2.0,0.6,3.4,6.2,0.7,226.0,74.8,9.8,188.0,,,,,,,,,,,,2023 Spring,,Baolan
101, CR,16.0,31.3,3.2,0.6,2.2,6.4,1.2,236.0,67.3,8.3,166.0,3.04,1.15,0.45,0.45,-113.0,5.0,-3.0,18.8,6.3,0.0,,2023 Spring,,Baula
102, KR,60.0,56.7,4.3,0.7,2.3,9.2,0.8,244.0,75.4,10.6,240.0,2.86,1.39,0.33,0.47,146.0,-0.0,311.0,33.3,3.3,0.0,,2023 Spring,,Baut
103, KR,61.0,55.7,4.6,2.7,2.0,6.2,8.0,381.0,69.1,23.2,509.0,1.1,0.31,0.19,0.21,-189.0,-10.0,-190.0,21.3,6.6,0.0,7.0,2023 Spring,,Bay
104, KR,60.0,61.7,4.8,2.8,1.6,5.0,8.7,398.0,67.4,24.4,472.0,1.06,0.32,0.18,0.2,152.0,-2.0,-86.0,23.3,6.7,0.0,10.0,2023 Spring,,Bdd
105, DE,24.0,62.5,5.2,4.4,2.1,6.4,9.0,432.0,67.2,24.9,617.0,1.15,0.29,0.23,0.11,214.0,5.0,-64.0,16.7,8.3,0.0,3.0,2023 Spring,Fnatic TQ,Bean
106, VN,7.0,28.6,2.2,3.0,4.0,5.7,4.8,304.0,80.1,14.1,324.0,1.73,0.06,0.37,0.3,-285.0,3.0,228.0,28.6,0.0,0.0,,2023 Spring,,BeanJ
107, EE,6.0,16.7,2.8,0.7,3.8,10.0,0.9,232.0,75.0,7.0,189.0,2.64,0.59,0.31,0.4,-194.0,5.0,-214.0,16.7,0.0,0.0,,2023 Spring,,Beansu
108, BR,18.0,44.4,3.4,3.0,2.3,4.7,9.2,421.0,62.5,24.6,567.0,1.27,0.36,0.28,0.17,-126.0,-4.0,-124.0,16.7,0.0,0.0,2.0,2023 Spring,,Beenie
109, CN,40.0,47.5,2.7,2.3,3.2,6.5,5.2,331.0,71.4,17.4,374.0,,,,,,,,,,,,2023 Spring,,Beichuan
110, VE,35.0,5.7,0.8,1.2,4.0,1.9,7.3,328.0,46.6,23.2,401.0,0.78,0.28,0.1,0.1,-871.0,-16.0,-717.0,5.7,11.4,0.0,7.0,2023 Spring,,Bejjaniii
111, PL,4.0,0.0,2.5,0.5,2.5,5.8,4.8,283.0,64.8,13.4,212.0,1.32,0.37,0.29,0.24,-738.0,-16.0,-673.0,25.0,0.0,0.0,,2023 Spring,,Belit
112, FR,18.0,44.4,3.4,1.4,3.4,10.4,1.0,259.0,70.5,12.7,295.0,3.47,0.97,0.5,0.33,263.0,2.0,-77.0,44.4,16.7,0.0,1.0,2023 Spring,,Benaset
113, AU,32.0,53.1,2.6,1.3,4.3,10.0,0.9,259.0,74.6,11.4,287.0,2.35,1.03,0.36,0.32,205.0,-6.0,-12.0,21.9,18.8,0.0,,2023 Spring,,Benvi
114, KR,30.0,80.0,8.6,5.2,1.2,5.2,10.0,477.0,71.1,28.8,718.0,1.39,0.42,0.35,0.18,418.0,8.0,169.0,20.0,6.7,1.0,7.0,2023 Spring,,Berserker
115, KR,44.0,27.3,1.7,0.5,3.1,5.0,1.0,231.0,65.9,10.4,205.0,3.0,1.19,0.55,0.51,-158.0,2.0,17.0,11.4,13.6,0.0,1.0,2023 Spring,,BeryL
116, BR,2.0,0.0,1.8,1.5,4.5,6.5,6.5,307.0,57.0,18.0,368.0,0.61,0.32,0.07,0.13,-1212.0,-24.0,-626.0,0.0,0.0,0.0,1.0,2023 Spring,,Beta32
117, BR,21.0,47.6,3.4,3.2,2.6,5.4,8.8,420.0,58.3,20.4,465.0,1.34,0.4,0.22,0.18,229.0,8.0,88.0,28.6,9.5,0.0,6.0,2023 Spring,,Betao
118, TW,41.0,31.7,3.3,2.9,2.2,4.5,9.1,408.0,64.9,27.5,584.0,,,,,,,,,,,,2023 Spring,,Betty
119, KR,14.0,71.4,3.5,1.0,2.7,8.5,1.2,260.0,55.5,9.3,183.0,3.1,1.55,0.44,0.51,190.0,1.0,412.0,14.3,21.4,0.0,,2023 Spring,,Bible
120, FR,18.0,44.4,5.3,4.6,2.2,6.9,8.7,428.0,67.1,26.6,621.0,1.25,0.26,0.28,0.14,-0.0,3.0,83.0,38.9,5.6,0.0,1.0,2023 Spring,,Bibou
121, VN,42.0,54.8,5.0,0.9,2.2,10.0,1.0,248.0,73.5,9.1,207.0,3.05,1.49,0.41,0.48,5.0,-1.0,-146.0,16.7,4.8,0.0,,2023 Spring,,Bie
122, CN,73.0,60.3,3.0,2.7,2.5,4.6,8.4,407.0,48.4,21.7,489.0,0.79,0.39,0.13,0.08,77.0,3.0,-259.0,1.4,0.0,0.0,3.0,2023 Spring,,Bin
123, KR,19.0,52.6,5.0,4.4,2.1,6.2,8.7,424.0,77.7,28.9,623.0,1.17,0.32,0.27,0.16,167.0,3.0,166.0,21.1,5.3,2.0,3.0,2023 Spring,,Bini
124, AU,35.0,51.4,4.7,2.3,1.9,6.5,7.8,380.0,52.0,21.7,482.0,1.23,0.47,0.12,0.17,-2.0,-1.0,-34.0,20.0,5.7,0.0,12.0,2023 Spring,,BioPanther
125, CA,6.0,0.0,0.9,0.0,2.7,2.3,0.8,207.0,55.6,9.0,154.0,2.58,1.35,0.43,0.4,-629.0,2.0,-266.0,0.0,0.0,0.0,,2023 Spring,,Biofrost
126, CN,44.0,45.5,2.2,1.5,2.7,4.5,7.9,366.0,44.8,20.3,439.0,,,,,,,,,,,,2023 Spring,,Biubiu
127, DK,28.0,50.0,5.4,2.6,1.8,6.9,8.4,384.0,68.8,26.1,577.0,0.92,0.28,0.13,0.15,-122.0,-2.0,-58.0,25.0,3.6,0.0,2.0,2023 Spring,,Bjergsen
128, US,30.0,80.0,4.0,2.2,2.5,7.8,5.8,354.0,69.4,15.5,396.0,1.73,0.41,0.38,0.25,10.0,7.0,170.0,40.0,6.7,0.0,1.0,2023 Spring,,Blaber
129, TR,15.0,33.3,2.9,5.4,3.5,4.9,8.6,440.0,64.2,29.1,701.0,1.01,0.23,0.29,0.13,878.0,9.0,40.0,33.3,0.0,0.0,6.0,2023 Spring,,Black
130, BR,32.0,56.3,3.9,3.5,2.5,6.4,8.0,392.0,67.9,26.8,614.0,1.1,0.33,0.23,0.21,-37.0,2.0,17.0,12.5,6.3,0.0,7.0,2023 Spring,,Blacky
