Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Abbedagge, DE,3,0%,1.5,2.7,4.0,3.3,7.3,350,64.5%,25.6,546,0.92,0.44,0.12,0.16,-1305,-24,-945,0%,33.3%,0,-,2023 Spring
Ablazeolive, CA,15,20%,1.4,1.6,3.6,3.3,8.6,367,53.1%,27.2,580,0.97,0.22,0.17,0.14,-312,1,-21,0%,20%,0,3,2023 Spring
Able, CN,60,55%,3.6,3.5,2.4,5.3,9.7,449,67.6%,28.6,624,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Abner, ES,18,38.9%,3.5,3.3,2.3,4.8,8.7,412,64.3%,25.9,573,0.8,0.17,0.21,0.01,296,2,110,38.9%,11.1%,0,1,2023 Spring
Absolute, TR,19,47.4%,3.1,0.8,2.9,8.4,1.0,235,68%,6.5,127,2.36,0.96,0.26,0.31,-101,4,121,42.1%,5.3%,0,-,2023 Spring
Acce, AR,10,80%,4.8,2.3,1.6,5.3,7.9,382,41.6%,15.4,359,0.83,0.29,0.12,0.19,-28,-6,-56,20%,10%,0,2,2023 Spring
Acee, JP,30,6.7%,2.0,1.8,2.7,3.6,7.9,347,66.8%,25.8,452,1.25,0.33,0.26,0.23,-607,-13,-314,23.3%,3.3%,0,3,2023 Spring
Ackerman, AR,28,53.6%,6.5,0.8,1.6,9.5,1.1,249,77.5%,9.7,223,3.39,1.56,0.46,0.46,63,-0,165,28.6%,3.6%,0,1,2023 Spring
Adam, FR,36,63.9%,2.7,2.8,3.0,5.4,7.6,378,52.6%,19.4,431,1.01,0.41,0.2,0.17,-222,-2,-85,16.7%,13.9%,0,18,2023 Spring
Addusto, DE,8,25%,0.9,1.6,4.3,2.3,8.5,389,32%,21.7,450,1.08,0.33,0.17,0.08,-77,2,-45,25%,0%,0,4,2023 Spring
Adept, SE,14,42.9%,2.8,0.8,3.8,9.7,1.0,234,66.6%,8.6,176,2.53,0.7,0.31,0.29,-96,-0,-69,28.6%,14.3%,0,-,2023 Spring
Adison, PL,18,38.9%,2.4,3.1,3.2,4.7,8.4,399,59.1%,26.1,567,0.95,0.24,0.23,0.07,-279,-8,-210,11.1%,5.6%,0,1,2023 Spring
Adiss, CZ,18,55.6%,4.0,3.6,2.4,5.9,8.0,397,50.4%,19.8,554,0.96,0.24,0.2,0.12,62,-3,168,0%,5.6%,0,7,2023 Spring
Advienne, NL,31,51.6%,3.9,1.1,2.6,9.2,0.8,237,68.9%,7.8,184,2.93,1.35,0.36,0.45,35,-2,104,29%,9.7%,0,2,2023 Spring
Aegis, BR,26,50%,3.2,2.3,2.7,6.5,6.1,341,70.3%,14.7,291,1.23,0.3,0.27,0.27,-84,3,7,46.2%,3.8%,0,-,2023 Spring
Aetinoth, TR,22,63.6%,4.7,5.5,2.5,6.0,8.4,456,67.8%,25.3,621,1.42,0.4,0.33,0.13,696,7,193,31.8%,0%,0,5,2023 Spring
Afm, PT,23,60.9%,8.3,3.7,1.2,6.3,9.1,424,68.2%,27.8,598,1.19,0.32,0.31,0.14,335,8,51,30.4%,0%,0,4,2023 Spring
Afroboi, DE,23,60.9%,2.9,2.1,3.2,7.2,4.6,308,64.9%,13.2,291,1.31,0.28,0.3,0.25,-258,-7,-17,34.8%,8.7%,0,1,2023 Spring
Agresivoo, PL,25,52%,2.4,2.1,2.6,4.2,7.7,363,50.2%,18.9,440,1.25,0.36,0.19,0.18,-681,-11,-376,16%,12%,0,6,2023 Spring
Ahn, CN,36,50%,3.3,4.4,2.8,4.8,9.3,447,70%,29.0,628,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Aiming, KR,60,61.7%,5.6,3.9,1.4,4.1,10.1,461,65.7%,28.6,563,1.58,0.39,0.44,0.15,-35,-2,154,20%,5%,0,7,2023 Spring
Air, SE,23,39.1%,3.2,3.3,2.7,5.5,8.9,401,70.8%,28.4,628,1.04,0.21,0.18,0.09,177,7,90,21.7%,8.7%,0,5,2023 Spring
Airren, US,25,4%,1.4,2.0,3.5,2.8,7.5,354,69.9%,23.7,385,0.96,0.29,0.19,0.11,-802,-8,-358,32%,12%,0,-,2023 Spring
Aithusa, BR,19,52.6%,3.6,4.8,2.8,5.2,7.9,397,68.7%,26.7,586,1.3,0.37,0.2,0.17,-93,-4,-65,26.3%,5.3%,0,8,2023 Spring
Ajwad, SA,21,47.6%,4.1,3.0,2.7,8.2,5.8,359,73%,14.8,348,1.28,0.24,0.32,0.17,74,1,-55,33.3%,4.8%,0,4,2023 Spring
Akabane, FR,24,66.7%,4.8,3.3,2.7,9.8,5.8,368,72.8%,13.5,330,1.53,0.29,0.35,0.29,338,8,322,41.7%,12.5%,0,-,2023 Spring
Akano,,8,12.5%,0.9,1.0,5.0,3.6,4.5,292,77.8%,13.1,228,0.9,0.18,0.17,0.21,-694,-14,-359,25%,37.5%,0,1,2023 Spring
Akre, DE,18,11.1%,2.5,2.9,3.3,5.3,5.3,323,68%,20.3,416,1.41,0.14,0.37,0.11,73,10,350,27.8%,11.1%,0,-,2023 Spring
Aladoric, AU,35,51.4%,4.3,1.1,2.9,11.7,0.9,251,72.4%,8.6,198,2.63,1.45,0.26,0.42,-5,4,180,34.3%,20%,0,1,2023 Spring
Alan, FR,1,100%,4.3,9.0,4.0,8.0,7.6,476,50%,24.5,883,1.51,0,0.25,0.09,-54,-21,-872,0%,0%,0,2,2023 Spring
Alby, NL,18,44.4%,3.4,1.5,2.3,6.4,5.4,323,67.4%,16.1,355,1.58,0.19,0.47,0.21,189,2,117,44.4%,11.1%,0,4,2023 Spring
Ale, CN,51,64.7%,3.1,2.7,2.3,4.4,8.5,405,55%,21.5,513,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Alex, TW,31,61.3%,3.8,2.4,2.7,7.9,5.4,335,69.6%,13.8,332,1.95,0.31,0.51,0.32,-34,2,86,29%,6.5%,0,6,2023 Spring
Alexx, SE,27,51.9%,3.2,2.3,3.0,7.3,5.1,322,68.4%,13.6,298,1.41,0.18,0.39,0.21,-3,-3,-81,22.2%,18.5%,0,2,2023 Spring
Aliplane, NL,12,33.3%,2.6,2.8,3.0,4.8,8.1,385,49.7%,24.6,529,0.9,0.25,0.19,0.06,-570,-11,-496,8.3%,8.3%,0,-,2023 Spring
Aloned, CL,14,0%,1.4,1.3,3.0,2.8,8.8,367,58.3%,28.1,528,1.2,0.24,0.32,0.16,-331,-2,-3,7.1%,7.1%,0,2,2023 Spring
Alvaro, ES,43,62.8%,4.3,1.0,3.4,13.7,1.1,264,81.2%,9.0,214,2.97,1.37,0.36,0.42,305,1,155,37.2%,18.6%,0,3,2023 Spring
Anathar, FR,18,11.1%,1.5,1.5,3.3,3.5,7.0,325,46.7%,18.7,350,0.84,0.19,0.14,0.08,-676,-17,-259,16.7%,0%,0,5,2023 Spring
Ancrath, BR,18,38.9%,2.7,3.2,3.6,6.3,5.6,342,67.7%,18.6,431,1.59,0.24,0.44,0.21,-164,4,-130,16.7%,11.1%,0,1,2023 Spring
Andariel, TR,23,43.5%,5.6,4.0,1.7,5.3,9.4,445,71.3%,28.5,561,1.21,0.22,0.32,0.11,117,-5,-218,39.1%,4.3%,0,2,2023 Spring
Andil, KR,42,26.2%,2.1,1.2,3.6,6.5,1.0,233,66.9%,10.1,220,2.83,1.2,0.43,0.44,69,-2,237,40.5%,11.9%,0,1,2023 Spring
Angel, CN,36,55.6%,3.7,3.1,2.3,5.2,8.3,394,63.3%,23.8,530,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
AnnieBot, EG,3,0%,0.9,1.0,2.7,1.3,7.6,330,64.8%,21.5,417,0.95,0.4,0.1,0.12,-686,-7,403,0%,0%,0,-,2023 Spring
Antwere, SE,15,20%,1.9,1.7,3.6,5.1,4.9,305,56.8%,15.0,307,1.33,0.17,0.33,0.25,-381,-1,-85,13.3%,0%,0,2,2023 Spring
Apii, CN,17,52.9%,4.0,0.9,2.7,9.9,0.9,252,69.6%,6.6,144,2.69,1.14,0.39,0.37,158,1,118,47.1%,11.8%,0,1,2023 Spring
Arhys, FR,14,28.6%,1.8,1.5,3.0,3.8,7.1,335,46.5%,19.4,378,1.13,0.26,0.2,0.12,-587,-14,-319,21.4%,7.1%,0,3,2023 Spring
Aria, KR,42,73.8%,7.2,4.6,1.5,6.2,8.9,438,68.8%,27.2,676,1.35,0.32,0.31,0.23,751,14,529,31%,4.8%,0,15,2023 Spring
Ariana, PL,24,41.7%,2.6,2.3,2.6,4.5,7.6,362,48.3%,19.1,419,0.73,0.2,0.11,0.07,16,1,142,20.8%,16.7%,0,8,2023 Spring
Armut, TR,18,16.7%,1.6,1.8,2.9,2.9,7.8,365,53.4%,22.8,455,1.22,0.36,0.21,0.21,93,1,-7,27.8%,16.7%,0,4,2023 Spring
Array, US,41,58.5%,5.4,5.0,2.0,6.0,9.0,450,68.9%,28.1,639,1.2,0.31,0.31,0.13,293,2,178,29.3%,4.9%,0,2,2023 Spring
Arrow, KR,54,57.4%,5.1,4.3,1.9,5.2,8.5,428,65.8%,24.2,529,1.41,0.38,0.35,0.18,317,1,80,25.9%,5.6%,1,3,2023 Spring
Artemis, VN,47,51.1%,4.3,4.9,2.3,5.2,9.8,469,73.3%,28.5,595,1.38,0.3,0.39,0.15,175,2,25,25.5%,14.9%,0,5,2023 Spring
Artifact, VN,33,33.3%,3.1,2.3,2.5,5.6,8.4,380,66.3%,24.5,528,1.12,0.25,0.28,0.2,44,-1,-321,12.1%,12.1%,0,4,2023 Spring
Artoria, FR,14,42.9%,2.2,2.3,2.9,4.0,8.8,393,58%,24.3,474,0.89,0.27,0.14,0.12,-70,2,30,14.3%,14.3%,0,3,2023 Spring
Arven, ES,31,58.1%,3.4,3.2,2.7,5.9,8.3,394,62.7%,25.5,563,1.24,0.37,0.2,0.2,22,6,80,16.1%,9.7%,0,7,2023 Spring
Aspect, US,34,17.6%,1.5,2.3,3.6,3.0,8.5,368,52.2%,26.9,540,0.75,0.24,0.13,0.1,-578,-9,-472,11.8%,17.6%,0,6,2023 Spring
Asper, KR,28,57.1%,3.7,1.3,3.0,9.8,1.2,256,77.9%,9.0,195,3.25,1.26,0.45,0.43,196,-1,-8,28.6%,14.3%,0,-,2023 Spring
Assum, CN,40,37.5%,2.9,3.3,2.6,4.3,9.4,432,64.6%,30.5,668,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Asza, NL,18,33.3%,2.9,3.6,2.8,4.6,8.9,409,67.9%,27.9,647,1.26,0.29,0.33,0.11,203,6,29,33.3%,5.6%,0,1,2023 Spring
Atlen, TW,31,61.3%,4.2,5.2,2.5,5.5,9.1,449,70.1%,27.3,650,1.12,0.29,0.33,0.1,79,2,166,29%,3.2%,0,1,2023 Spring
Attila, PT,18,44.4%,3.8,2.9,2.1,5.1,9.7,432,71.9%,26.5,553,1.19,0.26,0.26,0.14,22,-1,-33,44.4%,5.6%,0,-,2023 Spring
Avenger, BR,26,50%,3.1,3.2,2.7,5.2,7.7,372,64.5%,23.0,455,1.15,0.36,0.2,0.18,-139,-3,-190,26.9%,3.8%,0,6,2023 Spring
Avra, DE,27,63%,3.4,5.1,2.9,4.9,9.1,451,56.2%,26.7,670,1.7,0.38,0.36,0.15,332,2,256,18.5%,7.4%,0,10,2023 Spring
Axelent, MK,20,45%,4.3,4.8,2.2,4.7,8.4,429,76%,31.5,687,1.21,0.32,0.21,0.09,282,8,97,15%,5%,0,2,2023 Spring
Aytekn, TR,8,25%,2.1,2.4,2.4,2.5,8.1,373,35.9%,21.6,455,0.75,0.11,0.1,0.12,-703,-7,-286,0%,12.5%,0,3,2023 Spring
Ayu, BR,29,58.6%,4.0,1.1,2.4,8.6,1.6,261,74%,10.2,217,3.26,1.37,0.49,0.41,288,5,120,31%,24.1%,0,-,2023 Spring
Azhi, TW,38,73.7%,5.3,2.7,1.7,6.6,7.4,377,60.9%,19.9,454,1.4,0.35,0.25,0.22,186,6,289,21.1%,15.8%,0,16,2023 Spring
Azitorr, FI,23,39.1%,3.3,5.1,2.9,4.3,9.3,448,69.1%,27.2,621,1.02,0.23,0.26,0.11,-103,1,73,17.4%,4.3%,1,2,2023 Spring
B Butcher, SY,30,50%,2.6,0.8,4.3,10.3,1.4,254,66.7%,7.8,192,3.46,1.16,0.56,0.36,120,7,14,10%,3.3%,0,1,2023 Spring
BAO, KR,44,77.3%,6.6,5.9,1.9,6.9,9.7,482,73.3%,29.2,731,1.38,0.44,0.36,0.16,657,8,190,20.5%,6.8%,2,10,2023 Spring
BOSS, RU,30,56.7%,3.7,4.2,2.7,5.6,7.3,392,49.4%,20.9,549,0.91,0.34,0.14,0.14,167,-3,158,30%,6.7%,0,11,2023 Spring
Babip, AU,35,51.4%,3.6,2.6,3.1,8.7,4.9,331,62.2%,13.1,302,1.36,0.29,0.32,0.25,-124,-2,-37,37.1%,2.9%,0,4,2023 Spring
Baca, PT,18,33.3%,3.2,2.5,2.2,4.5,8.8,393,64.7%,24.6,464,1.12,0.36,0.18,0.17,32,2,14,44.4%,11.1%,0,3,2023 Spring
Backlund, SE,36,66.7%,3.7,4.3,2.4,4.8,8.8,419,65.8%,26.1,580,1.11,0.31,0.23,0.11,208,8,227,16.7%,11.1%,0,16,2023 Spring
Badlulu, FR,22,50%,2.5,2.2,2.5,4.1,8.3,380,51.3%,21.1,419,1.02,0.33,0.13,0.17,-180,-1,-101,22.7%,4.5%,0,2,2023 Spring
Badlyyga, PL,18,38.9%,3.3,2.0,2.6,6.5,4.6,305,65%,15.8,348,1.19,0.2,0.29,0.26,-382,-13,-492,38.9%,11.1%,0,-,2023 Spring
Bakako, PT,14,21.4%,2.0,2.3,3.6,5.1,5.4,320,65.7%,15.0,325,1.66,0.26,0.49,0.33,-862,-5,-411,14.3%,14.3%,0,-,2023 Spring
Bako, GR,18,50%,2.5,2.6,2.5,3.6,7.9,390,50.8%,21.8,448,1.14,0.31,0.17,0.07,-125,-2,37,11.1%,22.2%,0,7,2023 Spring
Baloo, SE,14,7.1%,1.4,0.7,4.4,5.5,0.7,216,66.7%,9.0,169,2.45,1.07,0.27,0.37,-192,-3,-53,0%,28.6%,0,1,2023 Spring
Balyy, ES,15,46.7%,2.5,2.3,3.2,5.8,5.7,329,67.8%,19.2,356,1.19,0.12,0.24,0.19,-244,8,97,20%,20%,0,2,2023 Spring
Bananitoo, GR,35,65.7%,3.7,1.1,3.4,11.3,0.9,253,69.9%,8.9,221,2.65,1.19,0.38,0.32,79,-3,-43,28.6%,17.1%,0,1,2023 Spring
Banderas, NO,28,71.4%,3.5,2.5,2.4,6.1,7.6,383,55.8%,20.3,410,1.03,0.29,0.19,0.16,-152,-2,-21,14.3%,21.4%,0,15,2023 Spring
Baolan, CN,37,24.3%,2.0,0.6,3.4,6.2,0.7,226,74.8%,9.8,188,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Baula, CR,16,31.3%,3.2,0.6,2.2,6.4,1.2,236,67.3%,8.3,166,3.04,1.15,0.45,0.45,-113,5,-3,18.8%,6.3%,0,-,2023 Spring
Baut, KR,60,56.7%,4.3,0.7,2.3,9.2,0.8,244,75.4%,10.6,240,2.86,1.39,0.33,0.47,146,-0,311,33.3%,3.3%,0,-,2023 Spring
Bay, KR,61,55.7%,4.6,2.7,2.0,6.2,8.0,381,69.1%,23.2,509,1.1,0.31,0.19,0.21,-189,-10,-190,21.3%,6.6%,0,7,2023 Spring
Bdd, KR,60,61.7%,4.8,2.8,1.6,5.0,8.7,398,67.4%,24.4,472,1.06,0.32,0.18,0.2,152,-2,-86,23.3%,6.7%,0,10,2023 Spring
Bean, DE,24,62.5%,5.2,4.4,2.1,6.4,9.0,432,67.2%,24.9,617,1.15,0.29,0.23,0.11,214,5,-64,16.7%,8.3%,0,3,2023 Spring
BeanJ, VN,7,28.6%,2.2,3.0,4.0,5.7,4.8,304,80.1%,14.1,324,1.73,0.06,0.37,0.3,-285,3,228,28.6%,0%,0,-,2023 Spring
Beansu, EE,6,16.7%,2.8,0.7,3.8,10.0,0.9,232,75%,7.0,189,2.64,0.59,0.31,0.4,-194,5,-214,16.7%,0%,0,-,2023 Spring
Beenie, BR,18,44.4%,3.4,3.0,2.3,4.7,9.2,421,62.5%,24.6,567,1.27,0.36,0.28,0.17,-126,-4,-124,16.7%,0%,0,2,2023 Spring
Beichuan, CN,40,47.5%,2.7,2.3,3.2,6.5,5.2,331,71.4%,17.4,374,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Bejjaniii, VE,35,5.7%,0.8,1.2,4.0,1.9,7.3,328,46.6%,23.2,401,0.78,0.28,0.1,0.1,-871,-16,-717,5.7%,11.4%,0,7,2023 Spring
Belit, PL,4,0%,2.5,0.5,2.5,5.8,4.8,283,64.8%,13.4,212,1.32,0.37,0.29,0.24,-738,-16,-673,25%,0%,0,-,2023 Spring
Benaset, FR,18,44.4%,3.4,1.4,3.4,10.4,1.0,259,70.5%,12.7,295,3.47,0.97,0.5,0.33,263,2,-77,44.4%,16.7%,0,1,2023 Spring
Benvi, AU,32,53.1%,2.6,1.3,4.3,10.0,0.9,259,74.6%,11.4,287,2.35,1.03,0.36,0.32,205,-6,-12,21.9%,18.8%,0,-,2023 Spring
Berserker, KR,30,80%,8.6,5.2,1.2,5.2,10.0,477,71.1%,28.8,718,1.39,0.42,0.35,0.18,418,8,169,20%,6.7%,1,7,2023 Spring
BeryL, KR,44,27.3%,1.7,0.5,3.1,5.0,1.0,231,65.9%,10.4,205,3,1.19,0.55,0.51,-158,2,17,11.4%,13.6%,0,1,2023 Spring
Beta32, BR,2,0%,1.8,1.5,4.5,6.5,6.5,307,57%,18.0,368,0.61,0.32,0.07,0.13,-1212,-24,-626,0%,0%,0,1,2023 Spring
Betao, BR,21,47.6%,3.4,3.2,2.6,5.4,8.8,420,58.3%,20.4,465,1.34,0.4,0.22,0.18,229,8,88,28.6%,9.5%,0,6,2023 Spring
Betty, TW,41,31.7%,3.3,2.9,2.2,4.5,9.1,408,64.9%,27.5,584,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Bible, KR,14,71.4%,3.5,1.0,2.7,8.5,1.2,260,55.5%,9.3,183,3.1,1.55,0.44,0.51,190,1,412,14.3%,21.4%,0,-,2023 Spring
Bibou, FR,18,44.4%,5.3,4.6,2.2,6.9,8.7,428,67.1%,26.6,621,1.25,0.26,0.28,0.14,-0,3,83,38.9%,5.6%,0,1,2023 Spring
Bie, VN,42,54.8%,5.0,0.9,2.2,10.0,1.0,248,73.5%,9.1,207,3.05,1.49,0.41,0.48,5,-1,-146,16.7%,4.8%,0,-,2023 Spring
Bin, CN,73,60.3%,3.0,2.7,2.5,4.6,8.4,407,48.4%,21.7,489,0.79,0.39,0.13,0.08,77,3,-259,1.4%,0%,0,3,2023 Spring
Bini, KR,19,52.6%,5.0,4.4,2.1,6.2,8.7,424,77.7%,28.9,623,1.17,0.32,0.27,0.16,167,3,166,21.1%,5.3%,2,3,2023 Spring
BioPanther, AU,35,51.4%,4.7,2.3,1.9,6.5,7.8,380,52%,21.7,482,1.23,0.47,0.12,0.17,-2,-1,-34,20%,5.7%,0,12,2023 Spring
Biofrost, CA,6,0%,0.9,0.0,2.7,2.3,0.8,207,55.6%,9.0,154,2.58,1.35,0.43,0.4,-629,2,-266,0%,0%,0,-,2023 Spring
Biubiu, CN,44,45.5%,2.2,1.5,2.7,4.5,7.9,366,44.8%,20.3,439,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Bjergsen, DK,28,50%,5.4,2.6,1.8,6.9,8.4,384,68.8%,26.1,577,0.92,0.28,0.13,0.15,-122,-2,-58,25%,3.6%,0,2,2023 Spring
Blaber, US,30,80%,4.0,2.2,2.5,7.8,5.8,354,69.4%,15.5,396,1.73,0.41,0.38,0.25,10,7,170,40%,6.7%,0,1,2023 Spring
Black, TR,15,33.3%,2.9,5.4,3.5,4.9,8.6,440,64.2%,29.1,701,1.01,0.23,0.29,0.13,878,9,40,33.3%,0%,0,6,2023 Spring
Blacky, BR,32,56.3%,3.9,3.5,2.5,6.4,8.0,392,67.9%,26.8,614,1.1,0.33,0.23,0.21,-37,2,17,12.5%,6.3%,0,7,2023 Spring
Blazze, US,34,14.7%,1.7,2.8,3.6,3.3,7.9,365,59.4%,24.5,485,0.86,0.25,0.16,0.1,-304,-7,-105,35.3%,5.9%,0,5,2023 Spring
Blink, ES,18,33.3%,3.5,3.8,2.4,4.8,9.0,425,67.5%,24.3,512,1.19,0.23,0.22,0.14,-432,2,190,5.6%,5.6%,0,1,2023 Spring
BlueBeast,,4,25%,1.9,3.0,4.0,4.5,8.0,365,73.6%,24.5,544,1.43,0,0.32,0.19,-662,-3,-269,0%,25%,0,-,2023 Spring
Bo, CN,36,55.6%,2.6,3.4,3.9,6.5,5.6,355,65.7%,16.8,394,1.68,0.43,0.42,0.28,252,4,159,47.2%,16.7%,0,9,2023 Spring
Boal, BR,26,50%,3.5,2.2,2.0,4.8,7.8,379,57.4%,23.6,462,1.17,0.37,0.21,0.2,-185,-6,85,15.4%,0%,0,9,2023 Spring
Boby, RS,4,0%,0.6,0.8,6.5,3.3,4.5,278,61.2%,17.5,294,0.88,0.05,0.26,0.04,-835,-6,-531,25%,25%,0,-,2023 Spring
Boda, EG,15,33.3%,1.5,3.0,4.9,4.2,7.3,377,46.6%,24.3,551,1.15,0.28,0.18,0.18,48,-2,-195,6.7%,20%,0,18,2023 Spring
Bolulu, TR,34,47.1%,5.0,3.9,2.0,6.2,8.1,399,67%,27.6,648,0.92,0.39,0.09,0.15,153,1,194,20.6%,5.9%,0,9,2023 Spring
Bolyy1, ES,24,45.8%,2.5,0.5,3.4,7.9,1.1,230,72%,6.5,128,2.96,1.19,0.32,0.37,2,6,0,33.3%,8.3%,0,-,2023 Spring
Bong, KR,43,53.5%,3.2,2.4,2.5,5.7,7.7,373,51.5%,21.9,484,1.02,0.26,0.19,0.17,24,-2,43,11.6%,0%,0,15,2023 Spring
Boras, HR,14,0%,0.7,1.4,3.9,1.5,7.0,328,38.2%,25.4,432,0.81,0.3,0.12,0.08,-51,-0,-233,14.3%,7.1%,0,4,2023 Spring
Boukada, FR,26,84.6%,7.8,3.8,1.8,10.5,5.1,367,76.2%,17.0,413,1.47,0.2,0.34,0.21,322,1,-10,38.5%,7.7%,0,5,2023 Spring
Bounty, BR,6,16.7%,2.6,0.5,3.3,8.0,0.6,218,73.5%,8.0,162,2.84,1.51,0.35,0.54,130,2,-101,16.7%,0%,0,-,2023 Spring
Bradley, US,54,57.4%,2.9,2.8,2.5,4.5,8.1,404,52.6%,24.2,525,1.08,0.34,0.15,0.13,112,3,-36,14.8%,11.1%,1,27,2023 Spring
Brance, BR,21,47.6%,4.2,4.0,2.3,5.5,8.9,426,66%,27.0,661,1.41,0.39,0.37,0.21,0,-1,84,33.3%,9.5%,0,-,2023 Spring
Breathe, CN,45,48.9%,2.4,2.1,2.6,4.3,8.2,385,50.9%,23.7,498,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Breezy, US,38,60.5%,4.5,0.8,2.4,10.3,1.3,253,74.5%,8.4,195,2.91,1.18,0.38,0.34,132,3,141,23.7%,15.8%,0,1,2023 Spring
BrokenSword, CZ,14,21.4%,1.6,2.0,3.6,3.8,6.7,325,43%,17.8,377,0.81,0.27,0.07,0.09,-1016,-13,-516,0%,7.1%,0,2,2023 Spring
Brokenblade, DE,47,70.2%,4.8,4.0,2.2,6.3,7.5,411,56.9%,22.2,544,1.04,0.48,0.15,0.18,153,-6,-46,23.4%,10.6%,0,22,2023 Spring
Brolia, TR,12,58.3%,4.4,0.5,2.8,11.7,0.9,257,77.6%,7.8,181,2.84,0.82,0.42,0.36,44,-6,-216,33.3%,16.7%,0,-,2023 Spring
Brosak,,2,50%,2.0,1.0,4.0,7.0,6.4,328,38.3%,14.5,372,1.19,0.28,0.11,0.19,-496,-24,88,0%,50%,0,1,2023 Spring
Bruce, TW,18,44.4%,2.7,3.1,2.9,4.9,9.2,423,66.3%,29.2,599,1.41,0.28,0.39,0.19,-9,3,-55,22.2%,16.7%,0,1,2023 Spring
Bruness, PL,35,65.7%,4.7,4.3,2.9,9.3,5.8,371,75.3%,17.4,438,1.42,0.39,0.31,0.26,209,9,308,34.3%,2.9%,0,9,2023 Spring
