Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Abagnale, TR,18,27.8%,1.9,0.8,4.1,6.9,1.1,229,67.1%,8.1,148,2.87,1.74,0.38,0.42,-182,4,-86,38.9%,11.1%,0,-,2022 Spring
Abbedagge, DE,35,60%,3.2,3.1,2.6,5.4,8.6,405,61.5%,27.6,527,1.31,0.55,0.23,0.22,39,-5,-245,17.1%,11.4%,0,5,2022 Spring
Ablazeolive, CA,22,40.9%,2.4,2.7,3.0,4.7,8.5,389,64.6%,29.4,563,1.17,0.46,0.23,0.17,-84,-2,-321,13.6%,22.7%,0,9,2022 Spring
Able, CN,41,48.8%,3.0,4.0,2.8,4.3,8.9,431,63.4%,25.0,482,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Absolute, TR,18,11.1%,1.6,0.4,4.0,5.8,1.1,208,63.5%,6.8,108,2.31,1.38,0.27,0.45,-95,1,-21,38.9%,11.1%,0,-,2022 Spring
Acce, AR,30,53.3%,2.9,1.9,2.5,5.3,7.8,370,54.6%,21.8,396,0.91,0.39,0.15,0.21,-98,-1,218,6.7%,6.7%,0,14,2022 Spring
Achuu, DK,18,55.6%,3.7,2.9,2.2,5.4,8.3,402,64.1%,26.1,562,1.28,0.48,0.29,0.17,95,9,262,11.1%,5.6%,0,2,2022 Spring
Ackerman, AR,21,42.9%,3.1,0.5,2.5,7.1,1.2,216,66.6%,7.9,132,2.8,1.65,0.35,0.5,-39,2,96,14.3%,14.3%,0,-,2022 Spring
Acrozo, RO,14,14.3%,1.7,2.2,4.8,5.9,5.2,315,67.3%,16.1,296,0.87,0.18,0.23,0.11,-618,1,-69,28.6%,21.4%,0,5,2022 Spring
Adam, FR,18,22.2%,1.7,2.7,3.5,3.4,8.6,391,50.3%,22.4,393,0.9,0.41,0.15,0.14,-256,-7,-301,27.8%,16.7%,0,5,2022 Spring
Adept, SE,18,5.6%,1.4,1.2,4.5,5.3,1.7,235,61.9%,10.3,200,1.94,1.22,0.28,0.37,-322,-5,-229,22.2%,5.6%,0,-,2022 Spring
Adison, PL,18,44.4%,3.3,4.7,3.1,5.7,8.5,426,73.6%,29.4,585,0.89,0.33,0.21,0.07,-100,-2,-109,16.7%,11.1%,0,5,2022 Spring
Adiss, CZ,14,21.4%,1.9,2.1,3.3,4.1,7.8,368,52.4%,23.7,465,0.76,0.3,0.12,0.12,-383,-8,-463,14.3%,21.4%,0,4,2022 Spring
Advienne, NL,5,40%,3.1,0.4,3.2,9.6,0.9,218,80.7%,5.1,100,2.96,1.62,0.42,0.55,-51,-1,-167,60%,0%,0,-,2022 Spring
Aegis, BR,45,55.6%,4.5,3.5,2.5,7.9,6.3,373,74%,15.9,301,1.03,0.32,0.19,0.29,290,7,294,42.2%,13.3%,0,12,2022 Spring
Aetinoth, TR,19,52.6%,4.4,3.9,1.8,3.8,9.2,431,66.3%,29.5,489,1,0.4,0.26,0.08,377,5,347,36.8%,5.3%,0,1,2022 Spring
Afm, PT,18,16.7%,3.0,2.4,2.3,4.4,8.9,380,77.8%,27.7,426,1.24,0.38,0.39,0.15,-484,-6,-498,16.7%,22.2%,0,3,2022 Spring
Afroboi, DE,18,33.3%,2.6,3.1,3.2,5.2,5.8,342,63.1%,18.5,346,1.11,0.26,0.26,0.25,2,-0,-109,33.3%,5.6%,0,2,2022 Spring
Agresivoo, PL,42,59.5%,2.4,3.0,3.2,4.5,8.0,395,53.8%,24.4,494,1.15,0.48,0.2,0.21,-101,-3,-162,16.7%,14.3%,1,16,2022 Spring
Ahn, CN,12,41.7%,2.6,3.8,3.1,4.3,9.0,420,56.4%,26.5,514,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Aiming, KR,43,44.2%,3.9,4.3,2.1,4.1,10.0,453,68.3%,30.0,552,1.5,0.57,0.44,0.16,106,5,81,25.6%,7%,0,3,2022 Spring
Air, SE,2,100%,4.8,4.5,2.0,5.0,9.0,421,58.3%,29.8,502,1,0.31,0.33,0.17,-866,-17,-614,0%,0%,0,1,2022 Spring
Aithusa, BR,22,68.2%,5.8,4.6,2.0,7.0,7.8,408,71.2%,27.1,579,1.23,0.55,0.21,0.17,54,-5,40,18.2%,13.6%,0,5,2022 Spring
Akabane, FR,18,38.9%,3.3,3.5,2.8,5.8,5.9,344,71.5%,13.0,279,1.26,0.37,0.33,0.34,245,13,385,27.8%,5.6%,0,1,2022 Spring
Akashii, MA,14,50%,2.4,3.2,3.6,5.5,8.0,386,58.2%,25.5,477,1.01,0.39,0.2,0.16,120,1,-68,14.3%,14.3%,0,3,2022 Spring
Alan, FR,25,56%,3.6,4.2,3.0,6.5,8.5,413,64.5%,25.5,550,1.07,0.34,0.23,0.15,-70,2,-10,12%,20%,0,7,2022 Spring
Alby, NL,37,51.4%,3.7,3.1,2.6,6.5,5.7,343,65.5%,16.0,320,1.39,0.3,0.43,0.26,-194,-2,-152,32.4%,5.4%,0,5,2022 Spring
Ale, CN,45,55.6%,2.6,2.8,2.7,4.3,8.5,402,50%,24.3,479,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Alexx, SE,22,45.5%,2.8,2.5,3.7,7.9,4.9,321,70.1%,12.0,272,1.4,0.37,0.36,0.3,-12,-5,-124,50%,18.2%,0,5,2022 Spring
Algos, TR,21,52.4%,2.8,0.7,2.9,7.2,1.1,227,60.1%,7.3,121,2.49,1.46,0.32,0.51,21,3,239,14.3%,9.5%,0,1,2022 Spring
Aliez, CN,17,35.3%,2.3,2.8,3.1,4.5,7.3,356,49.4%,20.8,412,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Alois, NL,18,44.4%,2.6,3.5,3.1,4.4,8.5,409,49.1%,23.4,495,1.08,0.34,0.22,0.16,466,12,396,11.1%,11.1%,0,11,2022 Spring
Aloned, CL,32,62.5%,3.8,2.7,2.2,5.8,8.3,385,62.3%,22.7,422,1.41,0.56,0.31,0.19,-466,-6,-81,3.1%,12.5%,0,2,2022 Spring
Alphari, GB,26,46.2%,3.0,3.0,2.5,4.6,8.5,408,56.3%,24.7,486,1.13,0.47,0.16,0.16,158,8,91,30.8%,7.7%,0,11,2022 Spring
Amiral, FR,2,50%,3.3,4.5,3.0,5.5,5.7,357,75.2%,17.3,288,1.46,0.32,0.41,0.41,-1042,-8,-285,50%,0%,0,2,2022 Spring
Ancrath, BR,7,57.1%,2.7,2.1,3.3,6.9,4.7,301,56.2%,12.6,243,1.28,0.35,0.28,0.29,-502,-7,-283,0%,14.3%,0,1,2022 Spring
Andante,,4,0%,2.0,2.0,3.0,4.0,5.5,318,71.6%,14.1,223,1.21,0.29,0.29,0.28,-555,-4,-144,0%,0%,0,1,2022 Spring
Andariel, TR,24,54.2%,3.1,4.8,2.9,4.4,9.1,444,63%,26.2,512,1.21,0.38,0.33,0.15,163,-1,-11,29.2%,4.2%,0,5,2022 Spring
Angel, CN,48,58.3%,6.4,3.3,1.4,5.5,8.7,406,65.6%,23.8,483,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Anthrax, BE,2,0%,2.2,0.5,2.5,5.0,4.9,254,48.5%,17.8,276,0.87,0.51,0.09,0.19,-1598,-47,-650,0%,0%,0,-,2022 Spring
Anyyy, BR,21,47.6%,3.9,3.4,2.7,7.0,8.5,401,70.8%,28.1,582,1.02,0.46,0.16,0.19,-220,-4,-146,23.8%,14.3%,0,2,2022 Spring
Aomine, VN,31,32.3%,2.6,3.2,2.9,4.5,9.4,428,61%,26.3,500,1.16,0.41,0.39,0.13,-455,-5,-288,12.9%,6.5%,0,3,2022 Spring
Aphromoo, US,30,43.3%,2.3,0.6,3.1,6.5,1.1,220,67.2%,6.9,110,2.32,1.3,0.34,0.43,16,-4,177,26.7%,3.3%,0,-,2022 Spring
Apii, CN,27,55.6%,4.7,3.6,2.0,6.0,8.1,398,62.6%,25.2,494,1.26,0.4,0.33,0.12,321,1,100,14.8%,3.7%,0,7,2022 Spring
Arashi, MY,10,0%,1.1,2.4,5.0,3.0,5.5,322,79.5%,22.5,301,1.27,0.52,0.27,0.5,-758,-6,-576,20%,10%,0,3,2022 Spring
Archer, KR,18,38.9%,3.1,4.2,3.4,6.5,9.0,419,69.9%,25.2,492,1.47,0.51,0.46,0.15,-783,-6,-414,11.1%,16.7%,0,1,2022 Spring
Arhys, FR,1,0%,0.7,0.0,3.0,2.0,7.4,292,50%,25.3,309,0.88,0.38,0.11,0.19,-840,-11,-442,0%,0%,0,-,2022 Spring
Aria, KR,29,41.4%,3.3,2.0,2.1,4.9,8.0,369,57.6%,22.9,395,1.46,0.65,0.34,0.31,-283,-12,-212,17.2%,6.9%,0,4,2022 Spring
Ariana, PL,8,62.5%,3.4,3.4,3.0,6.8,8.0,389,57.7%,23.4,454,0.64,0.26,0.11,0.06,-494,-12,-121,25%,25%,0,2,2022 Spring
Armao, US,52,63.5%,3.8,2.5,2.6,7.3,5.5,338,65.6%,12.8,267,1.18,0.23,0.25,0.22,160,2,77,30.8%,1.9%,0,8,2022 Spring
Armut, TR,18,44.4%,2.5,2.7,3.1,5.0,8.3,388,50%,24.5,447,1.31,0.5,0.21,0.2,-95,1,188,16.7%,22.2%,0,8,2022 Spring
Array, US,6,33.3%,1.8,1.7,2.8,3.5,8.2,375,50.6%,21.6,399,1.17,0.41,0.24,0.14,-761,-21,-128,16.7%,16.7%,0,1,2022 Spring
Arrow, KR,36,41.7%,4.1,4.0,2.2,4.9,8.4,411,67.5%,26.2,502,1.17,0.47,0.3,0.18,129,-4,-40,27.8%,2.8%,0,1,2022 Spring
Artemis, VN,32,46.9%,3.9,4.4,2.4,5.1,10.0,466,64.8%,29.0,560,1.03,0.35,0.34,0.09,624,9,346,21.9%,6.3%,0,4,2022 Spring
Artifact, VN,38,60.5%,4.6,5.1,2.4,5.9,8.8,438,63.5%,25.4,578,1.08,0.38,0.25,0.17,428,10,488,23.7%,10.5%,1,18,2022 Spring
Artorias, GB,17,58.8%,2.9,2.5,3.1,6.6,7.1,373,50%,22.1,467,0.99,0.4,0.23,0.1,-294,-13,-302,35.3%,5.9%,0,12,2022 Spring
Askan, RO,14,35.7%,2.6,4.0,3.5,5.1,5.8,348,61.8%,16.5,299,0.94,0.17,0.23,0.14,91,2,66,28.6%,14.3%,0,5,2022 Spring
Asta, BR,12,16.7%,1.8,2.1,3.6,4.3,5.2,305,66.5%,14.5,246,1.33,0.42,0.33,0.4,-356,-6,-268,16.7%,8.3%,0,-,2022 Spring
Asteroid, TR,4,0%,0.6,0.5,5.0,2.3,6.8,311,56.5%,23.2,364,0.93,0.4,0.18,0.15,-1214,-12,-573,0%,25%,0,-,2022 Spring
Asza, NL,18,44.4%,4.1,4.1,2.3,5.3,8.9,423,71.3%,26.4,478,1.22,0.38,0.35,0.13,-184,-5,-175,33.3%,11.1%,0,3,2022 Spring
Atlen, TW,13,69.2%,6.5,3.6,1.3,4.9,9.0,437,63.1%,24.0,468,1.24,0.42,0.34,0.16,481,7,99,7.7%,7.7%,0,-,2022 Spring
Attila, PT,18,44.4%,5.0,4.2,1.7,4.1,9.7,451,63.1%,27.9,516,1.32,0.34,0.35,0.13,-37,-6,-157,22.2%,0%,1,7,2022 Spring
Avano, US,4,0%,0.9,1.5,5.0,2.8,7.7,353,54.6%,25.7,370,0.66,0.46,0.14,0.2,-1084,-16,-450,25%,50%,0,-,2022 Spring
Avarice, BG,18,44.4%,3.9,4.2,2.4,5.4,9.4,438,67%,28.6,554,1.04,0.28,0.33,0.1,97,12,418,5.6%,11.1%,0,3,2022 Spring
Avarosa, TR,22,54.5%,3.4,3.3,2.5,5.2,8.4,387,60.7%,26.9,477,0.91,0.31,0.14,0.13,-104,6,-55,27.3%,13.6%,0,9,2022 Spring
Avenger, BR,12,50%,3.5,3.9,3.1,6.8,8.2,408,65.6%,22.9,444,1.07,0.41,0.26,0.26,159,3,-77,16.7%,8.3%,0,1,2022 Spring
Avra, DE,22,45.5%,5.0,5.1,2.4,6.7,8.8,440,74.8%,26.7,601,1.67,0.57,0.43,0.27,43,-1,56,27.3%,4.5%,0,4,2022 Spring
Axelent, MK,18,11.1%,2.7,3.3,3.0,4.8,7.9,390,68.8%,25.2,485,0.98,0.38,0.24,0.05,-468,-11,-401,16.7%,11.1%,0,2,2022 Spring
Aytekn, TR,28,57.1%,4.5,3.3,2.0,5.5,8.5,414,52%,23.7,468,0.84,0.27,0.16,0.15,554,16,396,7.1%,10.7%,0,14,2022 Spring
Azhi, TW,1,0%,2.0,0.0,3.0,6.0,6.2,278,75%,13.5,223,0.51,0.17,0.17,0,-1783,-43,-1551,0%,0%,0,-,2022 Spring
Azitorr, FI,18,27.8%,2.9,3.7,2.7,4.2,9.0,414,65.3%,29.6,561,0.98,0.34,0.28,0.12,-211,9,493,16.7%,11.1%,0,4,2022 Spring
Azog, US,3,33.3%,3.9,5.0,2.7,5.3,8.0,406,64.2%,23.2,431,0.91,0.43,0.21,0.08,610,1,112,0%,0%,0,2,2022 Spring
Azus, AU,6,33.3%,3.8,3.5,2.7,6.7,6.0,351,73.8%,23.1,372,0.9,0.22,0.24,0.14,-812,-13,-291,33.3%,0%,0,3,2022 Spring
BOSS, RU,21,57.1%,2.8,2.4,2.4,4.3,8.0,390,43.9%,21.4,448,1,0.43,0.18,0.17,-4,-1,-223,9.5%,14.3%,0,7,2022 Spring
Baca, PT,34,76.5%,6.4,4.4,1.9,7.5,8.1,414,67.8%,22.0,469,1.07,0.43,0.19,0.18,74,-5,-214,23.5%,5.9%,0,8,2022 Spring
Backlund, SE,27,63%,5.1,4.1,2.0,6.2,8.1,396,56%,24.5,510,1.01,0.37,0.21,0.09,97,3,87,18.5%,0%,0,7,2022 Spring
Badlulu, FR,18,33.3%,1.5,2.2,3.1,2.4,8.1,378,39.5%,20.5,336,0.96,0.37,0.19,0.15,-432,-16,-277,11.1%,0%,0,7,2022 Spring
Badlyyga, PL,18,44.4%,2.8,2.3,3.5,7.4,5.4,325,65.2%,14.5,300,1.33,0.38,0.34,0.37,-397,-3,-272,22.2%,5.6%,0,1,2022 Spring
Bako, GR,29,51.7%,2.5,2.7,3.2,5.2,7.6,382,48.2%,24.2,497,0.92,0.34,0.2,0.09,243,-1,92,17.2%,10.3%,0,11,2022 Spring
BalKhan, KR,32,62.5%,4.1,5.1,3.1,7.8,6.1,406,74.7%,19.2,437,1.22,0.36,0.29,0.24,440,-1,41,43.8%,12.5%,0,8,2022 Spring
Balkane, UA,4,25%,3.2,3.5,2.8,5.3,5.5,337,84.5%,12.4,221,0.94,0.24,0.21,0.37,-84,2,-186,25%,25%,0,-,2022 Spring
Balta129, TR,22,54.5%,3.2,3.7,2.7,4.9,7.9,393,63.1%,30.0,520,1.11,0.44,0.16,0.13,79,-1,-39,18.2%,18.2%,0,8,2022 Spring
Bananitoo, GR,7,42.9%,3.4,2.4,2.1,4.9,5.7,339,62.1%,18.4,352,1.69,0.66,0.28,0.24,54,-3,-235,14.3%,0%,0,1,2022 Spring
BangTwo, TW,18,11.1%,2.0,2.8,3.1,3.3,8.5,373,60.4%,28.2,490,1.08,0.44,0.29,0.21,-1096,-10,-503,16.7%,5.6%,0,2,2022 Spring
Bankai, BR,18,33.3%,2.0,2.4,3.3,4.1,8.3,387,49.1%,23.9,416,1.02,0.44,0.12,0.22,-442,-7,-277,11.1%,27.8%,0,6,2022 Spring
Bardito, AR,15,20%,2.0,0.3,3.6,6.8,1.1,213,58.4%,6.2,103,2.37,1.41,0.32,0.56,-100,-1,-237,40%,13.3%,0,-,2022 Spring
Baut, KR,36,25%,2.6,0.8,2.6,5.9,1.1,225,64.7%,8.1,131,2.53,1.67,0.36,0.54,-52,3,157,19.4%,19.4%,0,4,2022 Spring
Bay, KR,51,62.7%,4.6,3.0,1.8,5.6,8.4,385,66.7%,21.6,381,1.29,0.57,0.24,0.22,-65,-2,-130,19.6%,9.8%,0,6,2022 Spring
Baybror, DK,15,33.3%,3.6,4.3,2.2,3.6,8.9,434,62.9%,27.7,519,1.03,0.37,0.26,0.1,435,2,235,40%,0%,0,1,2022 Spring
Bayonetta, TR,20,55%,2.2,1.5,2.4,3.7,7.5,352,42.2%,20.4,344,0.8,0.29,0.13,0.08,-57,-1,35,5%,5%,0,3,2022 Spring
Bdd, KR,40,37.5%,3.2,2.3,2.1,4.4,8.4,376,59.2%,24.4,419,1.19,0.52,0.24,0.27,-77,-1,-111,17.5%,7.5%,0,4,2022 Spring
Bean, DE,34,76.5%,6.2,5.0,1.9,6.6,8.9,443,65.8%,27.3,572,1.23,0.45,0.29,0.18,221,0,102,29.4%,8.8%,0,4,2022 Spring
BeanJ, VN,58,50%,3.6,4.3,3.2,7.0,5.5,368,64.9%,15.5,329,1.27,0.42,0.32,0.37,202,2,101,36.2%,13.8%,1,23,2022 Spring
Beansu, EE,12,58.3%,3.8,0.7,2.8,9.8,0.8,221,67.5%,7.5,141,2.4,1.6,0.22,0.49,-325,-0,122,33.3%,16.7%,0,-,2022 Spring
Beats, AU,27,55.6%,3.3,0.7,2.9,8.9,1.1,239,62.9%,8.6,167,2.42,1.37,0.3,0.47,-7,-2,70,25.9%,14.8%,0,1,2022 Spring
Beenie, BR,14,42.9%,6.6,3.4,1.4,5.9,9.5,432,66.4%,26.8,518,1.41,0.48,0.35,0.18,347,8,214,28.6%,7.1%,0,-,2022 Spring
Beichuan, CN,12,58.3%,3.5,2.3,2.4,6.3,5.8,339,67.1%,14.1,251,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Benaset, FR,18,50%,2.9,0.8,3.7,9.9,1.1,238,66.8%,7.9,154,3.08,1.71,0.41,0.46,203,4,58,38.9%,16.7%,0,-,2022 Spring
Benda, CZ,14,35.7%,3.0,3.6,3.1,5.9,7.9,376,67.5%,28.0,553,0.89,0.35,0.14,0.15,-565,-15,-249,7.1%,7.1%,0,2,2022 Spring
Beplush, TR,11,45.5%,2.5,0.9,3.1,6.8,1.2,232,68%,7.7,124,2.35,1.32,0.35,0.53,-152,3,95,36.4%,9.1%,0,1,2022 Spring
Berserker, KR,27,59.3%,4.0,3.4,2.0,4.8,9.4,427,61.3%,25.6,507,1.16,0.42,0.3,0.15,-121,2,50,22.2%,7.4%,0,3,2022 Spring
BeryL, KR,45,51.1%,2.3,0.6,3.3,7.0,1.2,232,70.3%,6.9,129,2.84,1.7,0.5,0.57,40,5,120,31.1%,13.3%,0,2,2022 Spring
Betao, BR,18,33.3%,2.4,2.9,3.3,5.1,8.3,409,59.8%,23.7,467,1.43,0.52,0.23,0.23,265,-4,-31,33.3%,5.6%,0,7,2022 Spring
Betty, TW,40,35%,4.5,4.1,2.2,5.9,9.1,425,73.2%,29.1,532,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Bible, KR,38,65.8%,3.5,0.6,2.8,9.1,1.1,242,70.1%,7.3,129,2.69,1.73,0.4,0.59,101,-0,117,28.9%,10.5%,0,1,2022 Spring
Bie, VN,34,91.2%,5.6,1.7,2.4,12.0,1.5,290,62.1%,8.2,208,2.83,1.67,0.38,0.49,170,-2,10,29.4%,2.9%,0,3,2022 Spring
Bin, CN,77,70.1%,3.4,3.3,2.5,5.0,8.3,414,51.3%,22.6,437,0.87,0.39,0.17,0.16,349,4,332,9.1%,2.6%,0,14,2022 Spring
Bini, KR,8,37.5%,3.4,3.0,2.3,4.8,9.1,402,60.6%,30.2,517,1.22,0.52,0.31,0.2,-54,-2,-33,12.5%,12.5%,0,1,2022 Spring
BioPanther, AU,43,53.5%,3.5,2.3,2.1,5.1,7.9,376,51.4%,20.9,392,1.05,0.46,0.14,0.13,-395,-3,-249,0%,4.7%,0,8,2022 Spring
Biofrost, CA,28,42.9%,4.0,0.5,2.0,7.3,1.0,229,72.1%,9.3,159,2.86,1.59,0.43,0.49,148,-4,-58,17.9%,7.1%,0,1,2022 Spring
Biskoo, EG,4,25%,1.4,0.3,5.0,6.8,1.2,212,56.7%,5.3,86,2.39,1.56,0.34,0.51,-293,0,-119,0%,25%,0,-,2022 Spring
Biubiu, CN,40,35%,2.4,2.4,2.8,4.5,7.6,370,58.4%,23.7,404,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Bjergsen, DK,48,64.6%,6.8,3.0,1.4,6.5,8.9,412,68.5%,24.0,482,1,0.35,0.17,0.13,57,2,93,18.8%,8.3%,0,7,2022 Spring
Blaber, US,37,56.8%,3.8,2.8,2.5,6.9,6.7,369,73.1%,15.6,298,1.42,0.35,0.35,0.23,136,7,151,45.9%,10.8%,0,3,2022 Spring
Black, TR,4,25%,1.6,1.8,4.0,4.5,9.1,395,46.9%,18.9,338,1.2,0.4,0.3,0.18,196,7,-264,25%,0%,0,-,2022 Spring
Blackrog, SE,18,44.4%,3.3,4.5,3.1,5.6,8.7,434,61.6%,25.2,528,1.34,0.37,0.38,0.14,125,-3,-226,0%,16.7%,0,1,2022 Spring
Blacky, BR,14,50%,3.9,3.3,3.1,9.1,7.5,379,70.7%,24.8,511,1.05,0.42,0.18,0.2,-101,-3,90,28.6%,7.1%,0,1,2022 Spring
Blaze, SG,21,28.6%,2.0,2.9,3.1,3.3,9.3,406,50.6%,25.2,408,1.11,0.44,0.29,0.17,-1126,-12,-649,23.8%,14.3%,0,3,2022 Spring
Blazes, VN,33,33.3%,2.1,4.1,4.8,6.3,8.3,411,61.9%,26.4,583,0.99,0.35,0.22,0.16,-72,1,-188,24.2%,6.1%,0,7,2022 Spring
Blazze, US,5,20%,1.5,2.8,5.2,4.8,7.3,367,54.3%,21.7,461,0.77,0.36,0.11,0.06,-1216,-18,-906,20%,0%,0,1,2022 Spring
Blessing, KR,49,44.9%,2.7,1.0,3.3,8.0,1.6,241,67.8%,8.6,170,2.17,1.47,0.26,0.5,-239,-5,-159,22.4%,10.2%,0,3,2022 Spring
Bliio, FR,6,0%,0.9,0.3,5.0,4.0,1.5,211,45.9%,5.6,87,2.37,1.17,0.4,0.46,-619,10,-135,33.3%,0%,0,-,2022 Spring
Blizz, PT,23,60.9%,5.8,3.4,1.9,7.6,7.7,388,68.8%,23.8,434,1.15,0.42,0.2,0.16,-6,-3,54,13%,21.7%,0,8,2022 Spring
Blossoms, US,2,0%,1.1,1.0,4.0,3.5,1.0,210,75%,7.8,88,2.11,1.29,0.18,0.43,-538,-8,-478,50%,0%,0,-,2022 Spring
Blue, BE,28,42.9%,3.2,2.8,2.1,4.1,9.3,412,64.7%,26.7,459,1.08,0.42,0.23,0.14,2,1,119,17.9%,10.7%,0,4,2022 Spring
Boal, BR,16,31.3%,2.0,2.4,3.1,3.6,8.3,389,47.5%,23.6,428,0.88,0.39,0.16,0.18,-498,-9,-162,12.5%,12.5%,0,3,2022 Spring
Boby, RS,8,25%,2.0,2.5,3.1,3.9,5.4,319,61.5%,17.6,275,1.04,0.18,0.31,0.17,-356,-4,-70,25%,12.5%,0,1,2022 Spring
Bolulu, TR,23,56.5%,5.3,4.4,2.0,5.9,9.0,424,68.8%,29.0,561,1.07,0.46,0.13,0.15,91,7,139,26.1%,8.7%,0,7,2022 Spring
Boukada, FR,6,0%,1.5,1.0,3.5,4.3,4.7,274,69.1%,11.5,189,1.03,0.37,0.27,0.34,-356,-16,-394,50%,16.7%,0,-,2022 Spring
Bounty, BR,28,60.7%,2.9,0.9,3.5,9.2,1.1,237,67.3%,8.5,158,2.71,1.62,0.41,0.53,-28,2,-97,25%,17.9%,0,-,2022 Spring
Bradley, US,53,64.2%,2.6,3.5,3.1,4.4,8.1,410,50.5%,25.1,536,1.03,0.37,0.15,0.13,96,4,-138,11.3%,20.8%,0,23,2022 Spring
Brance, BR,22,68.2%,5.5,5.3,2.1,6.3,9.1,460,66.9%,29.6,629,1.34,0.48,0.32,0.22,640,8,305,18.2%,0%,0,6,2022 Spring
Bravado, SE,14,57.1%,1.9,0.3,3.6,6.5,1.3,226,49%,5.7,111,2.8,1.27,0.49,0.46,-205,3,-158,7.1%,14.3%,0,-,2022 Spring
Brayaron, PE,1,100%,2.8,4.0,5.0,10.0,7.7,397,66.7%,18.4,552,0.81,0.32,0.07,0.07,-2411,-31,-2079,0%,0%,0,-,2022 Spring
Breathe, CN,52,55.8%,2.9,3.4,2.6,4.3,8.5,410,56.9%,24.4,474,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Breezy, US,47,59.6%,3.9,1.2,2.5,8.6,1.1,254,64.5%,8.4,179,2.49,1.35,0.31,0.43,138,0,68,29.8%,4.3%,0,5,2022 Spring
BroCColi, KR,18,33.3%,2.7,3.4,3.1,5.0,5.9,344,73.2%,19.4,314,1.43,0.38,0.4,0.29,-19,6,84,27.8%,0%,0,5,2022 Spring
Brokenblade, DE,55,67.3%,3.9,3.5,2.3,5.4,7.9,397,57.4%,24.0,453,1.06,0.49,0.15,0.22,102,-4,66,18.2%,12.7%,0,30,2022 Spring
Brolia, TR,28,71.4%,4.0,0.8,3.0,11.4,1.2,255,69.3%,8.5,162,2.76,1.5,0.39,0.42,286,5,513,25%,10.7%,0,-,2022 Spring
Bruness, PL,18,11.1%,2.0,2.3,3.7,4.9,4.9,302,73.4%,14.9,244,1.42,0.49,0.34,0.39,-355,-4,-222,38.9%,5.6%,0,3,2022 Spring
Bull, KR,36,52.8%,4.9,4.6,2.0,5.2,9.2,440,66.9%,26.8,535,1.09,0.42,0.33,0.17,70,4,-16,13.9%,5.6%,0,4,2022 Spring
