Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Aiming, KR,49,51%,5.5,3.9,1.4,4.0,9.9,451,79.5%,34.3,590,1.68,0.52,0.54,0.14,532,7,290,24.5%,4.1%,1,5,2020 Spring
Aithusa, BR,2,50%,1.9,3.5,3.5,3.0,6.0,319,46.4%,21.3,400,0.78,0.41,0.03,0.18,-1622,-23,-613,0%,0%,0,-,2020 Spring
Aix, CN,31,58.1%,4.1,2.6,2.2,6.4,5.5,332,67.2%,15.2,285,-,0.47,0.42,0.35,-,-,-,-,-,0,-,2020 Spring
Aizhon, ES,21,42.9%,5.4,0.5,1.7,8.6,1.1,223,70.5%,7.3,138,2.45,1.49,0.37,0.51,-74,1,47,4.8%,14.3%,0,-,2020 Spring
Akaadian, US,20,65%,5.1,3.7,2.1,6.9,5.4,336,68.5%,13.8,259,1.6,0.5,0.43,0.36,339,-1,197,55%,5%,0,1,2020 Spring
Akeno, VN,9,22.2%,1.4,1.3,4.1,4.6,0.9,227,57.7%,10.3,186,1.89,1.05,0.21,0.32,-618,-4,-323,22.2%,0%,0,-,2020 Spring
Alchemy, JP,25,44%,2.5,0.8,3.3,7.4,1.5,233,64.9%,8.4,148,2.16,1.41,0.25,0.46,48,2,-15,32%,12%,0,1,2020 Spring
Algos, TR,10,40%,3.2,0.7,2.6,7.5,0.9,213,67.4%,7.2,110,2.27,1.44,0.19,0.5,-328,2,-94,10%,10%,0,-,2020 Spring
Aliez, CN,28,3.6%,1.2,1.7,3.8,3.0,7.1,331,44.2%,19.6,342,-,0.39,0.09,0.16,-,-,-,-,-,0,-,2020 Spring
Alive, KR,23,73.9%,4.3,4.7,2.3,5.2,9.6,447,73.6%,28.7,568,1.42,0.43,0.42,0.14,221,8,202,17.4%,8.7%,0,4,2020 Spring
Allecsinn, RO,5,20%,1.5,0.4,2.6,3.6,5.1,302,47%,20.9,401,1.27,0.58,0.16,0.12,-1250,1,-786,20%,20%,0,-,2020 Spring
Alois, NL,15,46.7%,3.7,2.9,2.1,4.9,9.4,435,57.1%,25.1,448,0.99,0.49,0.15,0.17,590,20,565,6.7%,20%,0,4,2020 Spring
Aloned, CL,21,52.4%,3.4,4.2,2.9,5.8,7.5,384,71.7%,28.8,571,1.02,0.46,0.18,0.2,220,-1,-280,38.1%,9.5%,0,9,2020 Spring
Alphari, GB,30,60%,4.1,2.9,1.8,4.7,8.3,403,57.8%,22.8,462,1.03,0.47,0.14,0.16,464,12,86,26.7%,20%,0,9,2020 Spring
Altec, CA,18,33.3%,2.2,2.6,2.6,3.0,8.8,393,62.1%,26.2,410,1.3,0.48,0.36,0.19,-113,-7,-93,16.7%,16.7%,0,-,2020 Spring
Alternative, PT,23,47.8%,3.3,3.4,2.7,5.5,8.6,417,69.7%,28.6,534,1.43,0.52,0.35,0.21,421,7,371,21.7%,13%,0,1,2020 Spring
AnDa, CA,26,65.4%,5.7,3.4,1.9,7.6,5.4,330,75.8%,14.1,267,1.91,0.6,0.53,0.37,316,6,106,46.2%,7.7%,0,3,2020 Spring
Angel, CN,41,46.3%,4.8,4.2,2.1,6.0,7.8,385,71.3%,26.7,539,-,0.47,0.19,0.22,-,-,-,-,-,0,-,2020 Spring
Annyeong, CZ,17,29.4%,2.3,1.5,3.8,7.0,3.6,282,67.1%,15.6,273,1.87,1.2,0.22,0.38,-17,-1,-39,35.3%,5.9%,0,3,2020 Spring
Antagonist, RO,13,23.1%,3,2.3,2.8,6.0,1.1,241,70.5%,11.8,229,2.44,1.34,0.3,0.25,-69,-1,-93,30.8%,0%,0,3,2020 Spring
Anyyy, BR,24,45.8%,4.1,3.2,2.1,5.5,8.2,382,68.7%,30.6,580,1.13,0.46,0.21,0.19,113,4,237,25%,8.3%,0,8,2020 Spring
Aodi, CN,28,57.1%,3.7,2.9,2.2,5.3,7.0,357,62.1%,20.5,357,-,0.37,0.19,0.17,-,-,-,-,-,0,-,2020 Spring
Aoi Haru, RU,15,26.7%,2.2,2.1,3.3,5.3,7.0,346,47.2%,20.5,442,0.77,0.4,0.09,0.15,29,4,-36,20%,13.3%,0,5,2020 Spring
Aomine, VN,33,27.3%,2.9,2.9,2.7,4.9,8.8,404,62.4%,25.2,462,1.14,0.43,0.27,0.15,-493,-7,-389,15.2%,3%,0,3,2020 Spring
Aoric, DE,1,0%,1.8,0.0,5.0,9.0,3.3,236,64.3%,9.4,195,0.61,0.36,0.06,0.06,-1083,-57,-1146,0%,0%,0,-,2020 Spring
Apex, TW,4,50%,3.3,2.8,2.0,3.8,8.3,361,46.3%,27.5,478,1.25,0.55,0.27,0.34,-284,-6,-51,0%,25%,0,1,2020 Spring
Aphromoo, US,20,45%,2.5,0.6,2.6,5.7,1.0,217,61.9%,5.8,96,2.43,1.3,0.33,0.41,-80,0,-66,15%,20%,0,1,2020 Spring
Apii, CN,25,36%,2,0.6,3.4,6.3,3.0,257,59%,9.6,169,1.92,1.02,0.32,0.37,-206,-1,-68,24%,8%,0,-,2020 Spring
Apollo, US,19,47.4%,7.5,3.6,1.2,5.1,9.3,416,69.6%,28.4,475,1.25,0.44,0.29,0.19,346,7,345,5.3%,5.3%,1,1,2020 Spring
Appen, TR,8,50%,4.1,5.9,2.9,5.9,5.9,380,68.6%,21.2,436,1.26,0.27,0.32,0.24,1141,17,1013,87.5%,0%,0,7,2020 Spring
Apples, SI,14,21.4%,2.4,2.6,2.8,4.0,8.3,374,59.5%,27.8,462,1.08,0.43,0.18,0.13,-300,0,37,21.4%,7.1%,0,-,2020 Spring
Aquasonic, AR,16,37.5%,1.6,0.9,2.9,3.8,7.1,323,56.7%,18.4,278,0.82,0.42,0.14,0.21,-506,-12,-229,12.5%,0%,0,2,2020 Spring
Archer, KR,26,57.7%,4.6,3.6,2.1,6.0,8.5,419,73.8%,30.6,577,1.7,0.55,0.51,0.16,163,3,1,19.2%,3.8%,0,-,2020 Spring
Aria, KR,25,44%,5.5,4.3,1.7,4.9,9.1,416,75.5%,30.8,547,1.22,0.41,0.31,0.17,370,7,309,24%,12%,0,10,2020 Spring
Aribo, RO,6,33.3%,2.2,3.5,4.0,5.2,7.0,365,65.5%,17.5,345,0.82,0.19,0.21,0.07,285,16,820,50%,0%,0,2,2020 Spring
Armao, US,22,40.9%,2.5,1.2,2.9,5.8,4.8,287,74.8%,12.6,213,1.32,0.43,0.3,0.28,-288,-1,-151,27.3%,13.6%,0,2,2020 Spring
Armut, TR,20,55%,3.7,4.0,2.6,5.6,8.4,426,64.2%,26.8,497,1.08,0.5,0.17,0.16,865,15,475,45%,5%,0,17,2020 Spring
Art, KR,19,47.4%,4,4.2,2.2,4.3,9.7,430,68.2%,32.8,574,1.37,0.37,0.44,0.14,25,6,127,15.8%,5.3%,0,6,2020 Spring
Artek, AU,9,22.2%,1.1,0.4,3.3,3.2,0.9,207,45.8%,7.5,109,2.15,1.27,0.24,0.4,-80,-3,240,11.1%,11.1%,0,-,2020 Spring
Artemis, VN,34,50%,4,4.2,2.6,6.4,10.0,464,72%,28.7,562,1.09,0.37,0.33,0.15,605,8,219,14.7%,5.9%,0,4,2020 Spring
Artifact, VN,34,58.8%,3.3,3.6,2.7,5.3,8.4,409,57.2%,25.4,504,0.98,0.4,0.21,0.17,330,4,218,14.7%,14.7%,0,9,2020 Spring
As6, CN,9,11.1%,1.4,1.3,4.1,4.6,4.5,282,63.9%,12.0,187,-,0.35,0.34,0.24,-,-,-,-,-,0,-,2020 Spring
Askan, RO,13,46.2%,2.8,3.3,2.4,3.4,6.5,364,47.3%,23.5,408,0.83,0.34,0.13,0.05,216,0,264,46.2%,15.4%,0,9,2020 Spring
Asper, KR,11,54.5%,2.6,0.4,3.0,7.5,1.0,226,66.1%,6.3,112,2.79,1.74,0.3,0.57,134,-0,127,18.2%,18.2%,0,-,2020 Spring
Assassin, CN,27,44.4%,3.2,3.8,2.9,5.4,8.3,395,60.1%,29.2,597,1.05,0.31,0.24,0.13,137,5,191,18.5%,3.7%,0,12,2020 Spring
Astra, RU,2,0%,0.7,0.0,4.5,3.0,1.3,213,65%,10.0,148,1.83,1.08,0.22,0.32,-233,-0,-182,0%,0%,0,-,2020 Spring
Asura, CN,26,42.3%,3.2,3.6,2.9,5.7,7.8,394,74.1%,30.9,585,-,0.48,0.39,0.09,-,-,-,-,-,0,-,2020 Spring
Asza, NL,18,44.4%,3.6,3.5,2.3,4.9,9.1,426,64.4%,27.0,552,0.84,0.25,0.24,0.06,238,6,262,11.1%,11.1%,0,1,2020 Spring
Atlen, TW,27,44.4%,4,2.6,2.3,6.7,8.9,406,60.1%,27.2,550,1.32,0.36,0.42,0.19,-235,-2,29,11.1%,7.4%,0,1,2020 Spring
Attila, PT,33,75.8%,9.5,5.1,1.2,6.1,8.8,454,72.4%,30.8,690,1.72,0.41,0.58,0.08,706,14,343,12.1%,3%,1,4,2020 Spring
Avenger, BR,1,0%,1.3,2.0,4.0,3.0,7.6,351,38.5%,14.2,178,1.15,0.42,0.24,0.2,-890,-4,-1474,0%,0%,0,-,2020 Spring
Azhi, TW,26,46.2%,3.1,3.4,2.8,5.1,7.5,375,61.8%,22.7,427,1.07,0.5,0.18,0.2,147,2,70,23.1%,11.5%,0,14,2020 Spring
Aziado, PT,23,56.5%,3.2,1.7,2.0,4.6,7.4,351,47.7%,20.6,388,0.97,0.45,0.14,0.16,88,-2,125,21.7%,4.3%,0,3,2020 Spring
BOSS, RU,21,90.5%,5.6,3.1,1.9,7.2,7.1,383,48.8%,19.0,465,0.87,0.41,0.12,0.13,410,6,380,23.8%,4.8%,0,8,2020 Spring
Babip, AU,29,82.8%,6.1,2.9,1.9,8.5,5.0,340,68.8%,11.5,239,1.32,0.33,0.31,0.26,0,-4,-185,58.6%,6.9%,0,2,2020 Spring
Baca, PT,23,56.5%,4.9,3.3,1.6,4.3,8.0,378,69.9%,23.7,440,1.07,0.47,0.23,0.21,31,-2,131,30.4%,13%,0,5,2020 Spring
Backlund, SE,12,41.7%,4,4.3,2.1,4.2,8.6,395,69.1%,28.1,495,0.77,0.3,0.17,0.1,142,9,180,25%,8.3%,0,3,2020 Spring
BadPie, SK,24,54.2%,2.1,2.5,3.3,4.3,7.7,379,54.6%,22.2,431,0.9,0.38,0.11,0.11,-221,0,-118,33.3%,25%,0,13,2020 Spring
Bakako, PT,19,36.8%,2,1.8,3.4,5.2,5.0,297,67.1%,13.2,208,1.82,0.69,0.53,0.52,-471,-5,-551,26.3%,15.8%,0,1,2020 Spring
BalKhan, KR,9,22.2%,2.2,3.6,4.4,6.2,5.6,334,64.6%,24.2,455,1.89,0.76,0.42,0.35,212,7,467,44.4%,0%,0,2,2020 Spring
Bananitoo, GR,6,50%,4.6,5.2,2.3,5.5,8.9,435,55.9%,23.1,453,0.98,0.35,0.24,0.09,126,-1,320,0%,16.7%,0,-,2020 Spring
Bando, CH,33,75.8%,2.7,3.1,3.4,6.2,7.3,395,58.5%,25.7,544,0.8,0.38,0.12,0.13,193,2,-187,30.3%,9.1%,0,11,2020 Spring
Bang, KR,31,51.6%,5.1,3.2,1.5,4.7,8.9,414,68.1%,28.9,540,1.58,0.64,0.36,0.26,-9,-2,-44,22.6%,6.5%,0,5,2020 Spring
Barcode, EE,18,27.8%,4.1,3.1,1.6,3.6,9.4,412,66.3%,25.7,466,1.08,0.35,0.29,0.12,-319,-9,-176,5.6%,5.6%,0,3,2020 Spring
Bas, AU,21,19%,2.1,2.0,3.0,4.5,5.0,301,72.8%,16.5,267,1.33,0.49,0.25,0.31,-326,2,-234,23.8%,9.5%,0,1,2020 Spring
Baula, CR,14,14.3%,2.5,0.4,2.6,6.2,1.3,217,72.6%,7.4,118,2.55,1.74,0.35,0.59,-383,-4,-135,14.3%,7.1%,0,-,2020 Spring
Bdd, KR,54,63%,5.7,3.3,1.5,5.4,8.5,394,74.5%,26.7,457,1.1,0.55,0.23,0.27,242,2,122,38.9%,5.6%,0,10,2020 Spring
BeBopBulli, SE,6,33.3%,3,0.8,4.5,12.5,1.1,235,72.9%,8.6,202,2.58,1.4,0.38,0.47,-200,-2,-267,16.7%,0%,0,-,2020 Spring
Bean, DE,20,55%,6.9,4.3,1.4,5.1,8.5,418,68.7%,25.0,455,1.38,0.43,0.34,0.15,76,3,125,20%,0%,0,1,2020 Spring
Beansu, EE,42,69%,3.7,1.8,2.0,5.7,7.7,369,53.5%,19.1,377,1.03,0.52,0.16,0.23,-39,3,243,23.8%,11.9%,0,5,2020 Spring
Beats, AU,14,28.6%,2.1,1.4,3.5,6.0,6.4,316,52.8%,19.5,344,1.16,0.5,0.23,0.25,-650,-18,-388,21.4%,7.1%,0,1,2020 Spring
Ben, KR,2,0%,0.7,0.0,4.5,3.0,0.8,197,30.4%,12.7,193,2.13,1.38,0.22,0.47,-212,-6,-558,0%,50%,0,-,2020 Spring
BeryL, KR,41,53.7%,2.7,0.6,2.9,7.3,1.9,240,65.3%,8.2,151,2.67,1.62,0.47,0.51,-110,1,-47,24.4%,4.9%,0,-,2020 Spring
BetaTwinz, MX,6,16.7%,1.4,0.2,3.0,4.2,1.0,206,64.4%,4.7,92,2.09,1.28,0.27,0.43,-680,1,-334,0%,0%,0,-,2020 Spring
Betty, TW,42,50%,5.2,4.1,1.8,5.4,8.6,416,68.7%,26.5,457,-,0.53,0.49,0.17,0,0,0,-,-,0,-,2020 Spring
Beyond, KR,43,69.8%,6.8,2.3,1.4,7.3,5.0,326,72.3%,10.7,195,1.64,0.51,0.43,0.43,-40,2,27,30.2%,7%,0,3,2020 Spring
Bgob, BR,15,6.7%,2,2.7,4.1,5.3,5.1,317,72.6%,17.1,263,1.41,0.56,0.31,0.37,-362,-5,-419,46.7%,20%,0,5,2020 Spring
Bie, VN,45,51.1%,3.6,0.7,2.5,8.4,1.1,234,62.8%,8.0,143,2.7,1.72,0.33,0.57,-63,-0,-186,13.3%,11.1%,0,-,2020 Spring
BigKoro, VN,34,41.2%,3.4,2.5,2.3,5.3,7.5,378,61.3%,22.5,396,1.45,0.53,0.39,0.14,-404,-8,-125,11.8%,2.9%,0,3,2020 Spring
Bin, CN,19,42.1%,2,2.7,3.8,4.9,7.8,376,51.9%,21.4,417,-,0.31,0.13,0.16,-,-,-,-,-,0,-,2020 Spring
BioPanther, AU,21,33.3%,2.5,1.2,2.2,4.3,7.3,337,50.5%,19.9,312,1.08,0.56,0.12,0.22,-320,-1,-68,9.5%,14.3%,0,4,2020 Spring
Biob, VN,16,25%,2.9,0.9,3.6,9.5,1.3,238,68.3%,9.1,181,2.3,1.45,0.27,0.51,-210,-5,-107,25%,6.3%,0,-,2020 Spring
Biofrost, CA,28,50%,3.6,0.7,2.1,6.8,1.1,226,62.6%,7.0,116,2.74,1.52,0.41,0.49,126,0,19,17.9%,3.6%,0,1,2020 Spring
Biubiu, CN,22,50%,2.7,2.4,3.3,6.5,6.6,349,57.6%,18.5,375,-,0.46,0.18,0.13,-,-,-,-,-,0,-,2020 Spring
Bjergsen, DK,28,50%,5.8,3.5,1.4,4.8,8.4,389,67%,27.4,498,0.91,0.44,0.17,0.18,92,2,124,28.6%,0%,1,11,2020 Spring
Blaber, US,28,92.9%,5.6,4.0,2.1,8.0,6.1,374,70.2%,18.0,389,1.69,0.57,0.35,0.27,543,12,652,50%,14.3%,0,5,2020 Spring
Black, TR,23,60.9%,4.3,3.5,2.7,8.2,8.1,404,70.3%,26.8,500,1.37,0.39,0.41,0.17,-48,-5,-182,21.7%,13%,0,2,2020 Spring
Blazes, VN,33,78.8%,4.5,3.5,2.5,7.7,8.1,413,59.9%,25.3,559,1.26,0.49,0.35,0.13,304,6,127,18.2%,6.1%,0,5,2020 Spring
Bless, CN,4,0%,0.9,0.5,3.8,3.0,4.5,254,79.2%,8.7,118,-,0.47,0.29,0.31,-,-,-,-,-,0,-,2020 Spring
Blizz, PT,28,67.9%,4.7,4.4,2.1,5.5,7.7,390,65.1%,25.2,501,1.17,0.45,0.2,0.18,199,1,-4,25%,10.7%,0,12,2020 Spring
Bloody, FR,14,0%,1.3,1.7,4.6,4.3,4.3,275,66.7%,13.0,213,1.28,0.61,0.23,0.37,-466,-6,-184,14.3%,14.3%,0,1,2020 Spring
Blue, BE,24,79.2%,6,5.1,1.7,5.1,9.5,446,62.2%,27.4,527,1.23,0.46,0.25,0.2,703,19,563,29.2%,0%,0,14,2020 Spring
Bobiistaa, CZ,17,29.4%,2.3,3.5,3.5,4.5,8.1,393,63.9%,28.3,539,0.89,0.4,0.11,0.13,544,9,310,35.3%,11.8%,0,11,2020 Spring
BocaJR, BR,19,31.6%,3.1,1.1,2.9,7.9,1.7,237,69.8%,9.4,175,2,1.28,0.28,0.46,-46,-6,-286,26.3%,5.3%,0,-,2020 Spring
Bolszak, PL,17,23.5%,2.1,1.1,2.6,4.5,4.9,285,68.5%,13.0,202,1.53,0.4,0.44,0.23,22,2,149,23.5%,5.9%,0,-,2020 Spring
Bolulu, TR,20,55%,4.2,4.5,2.5,6.0,8.2,403,68.3%,27.0,527,1.05,0.45,0.15,0.19,608,9,319,25%,5%,0,6,2020 Spring
Boncuk, TR,2,0%,1.5,2.0,5.5,6.5,7.8,357,82.1%,21.6,299,0.56,0.29,0.14,0.12,-2279,-35,-608,0%,0%,0,-,2020 Spring
Bossey, CZ,14,7.1%,2,2.2,2.8,3.4,7.8,350,50.5%,25.1,383,0.73,0.38,0.09,0.14,-853,-16,-642,14.3%,0%,0,4,2020 Spring
Brandini, US,28,60.7%,2.8,2.3,2.9,6.0,7.0,352,58.7%,22.6,398,1.03,0.46,0.14,0.15,-199,-5,-94,21.4%,14.3%,0,5,2020 Spring
Bravado, SE,9,55.6%,4.8,1.6,2.7,11.3,1.3,247,70.7%,10.3,249,2.24,1.17,0.29,0.37,-254,-9,-343,44.4%,0%,0,-,2020 Spring
Breathe, CN,38,44.7%,1.9,2.4,3.1,3.4,7.7,375,51.5%,24.1,402,-,0.36,0.14,0.11,-,-,-,-,-,0,-,2020 Spring
Breezy, US,21,42.9%,2.8,0.8,3.2,8.3,1.2,234,68.9%,9.2,176,2.15,1.17,0.26,0.37,-186,-1,-1,23.8%,14.3%,0,-,2020 Spring
Brenth, RO,3,0%,0.5,0.7,4.3,1.7,5.9,293,46.8%,15.7,224,0.92,0.26,0.32,0.14,-850,9,-210,0%,0%,0,-,2020 Spring
Brizz22, IT,19,63.2%,4.6,0.7,2.5,10.8,1.2,241,65.1%,8.0,156,2.27,1.21,0.37,0.35,99,1,-305,31.6%,10.5%,0,-,2020 Spring
BroCColi, KR,23,30.4%,3.3,1.6,1.9,4.6,4.9,294,68.3%,9.9,168,1.69,0.6,0.46,0.42,-322,-4,-360,39.1%,0%,0,-,2020 Spring
Brokenblade, DE,28,50%,3.6,3.0,2.2,4.9,7.3,370,65.3%,25.1,441,1.03,0.53,0.15,0.25,161,-3,-4,35.7%,17.9%,0,10,2020 Spring
Broxah, DK,12,41.7%,4,1.5,1.8,5.4,4.7,292,72.7%,10.5,194,1.37,0.55,0.3,0.37,-233,-3,-65,16.7%,25%,0,-,2020 Spring
Bruce, TW,41,68.3%,4.1,4.3,2.5,5.7,9.3,448,70.2%,29.3,590,1.34,0.46,0.4,0.14,281,3,167,26.8%,9.8%,0,7,2020 Spring
Brucer, BR,27,51.9%,3.7,3.4,2.3,5.0,8.5,401,60.4%,28.2,534,1.14,0.48,0.2,0.19,100,-1,-32,22.2%,7.4%,0,1,2020 Spring
Bruness, PL,24,66.7%,5.1,2.3,2.0,7.9,4.8,305,77.1%,13.6,241,1.83,0.68,0.43,0.38,8,1,-185,41.7%,8.3%,0,3,2020 Spring
Buggax, UY,18,44.4%,2.5,4.6,3.6,4.3,8.5,417,62.4%,30.2,555,0.78,0.35,0.14,0.08,215,14,-112,50%,11.1%,1,14,2020 Spring
Bugi, KR,26,57.7%,4.7,3.3,2.0,5.9,5.7,345,70.7%,18.0,332,1.85,0.76,0.48,0.33,373,4,468,50%,3.8%,0,4,2020 Spring
Bullet, PL,24,66.7%,6.2,4.7,1.6,5.2,8.4,416,75.2%,28.0,512,1.24,0.35,0.35,0.11,-75,-2,264,16.7%,4.2%,1,5,2020 Spring
Burnie, PT,16,31.3%,3.3,2.6,2.6,6.0,7.2,352,67.4%,20.6,406,1.38,0.57,0.19,0.23,-367,-12,-225,12.5%,12.5%,0,5,2020 Spring
But1, VN,17,52.9%,2.1,1.6,2.9,4.6,7.2,356,48.2%,21.9,390,0.94,0.46,0.17,0.21,-203,-10,-101,23.5%,17.6%,0,3,2020 Spring
Bvoy, KR,22,50%,3.9,3.0,1.9,4.5,9.3,415,64.4%,27.2,459,1.36,0.4,0.37,0.12,-94,-4,-56,18.2%,9.1%,0,2,2020 Spring
Bwipo, BE,28,67.9%,3,2.8,3.1,6.6,7.1,379,65%,23.8,439,1.05,0.5,0.16,0.23,120,-1,252,21.4%,25%,0,14,2020 Spring
CBL, VN,45,62.2%,3.2,0.9,3.0,8.5,1.1,243,63.7%,8.3,160,2.3,1.32,0.27,0.43,-64,1,-90,24.4%,2.2%,0,1,2020 Spring
CHP, VN,11,27.3%,1.6,2.6,4.8,5.3,6.5,335,55.8%,23.3,450,0.88,0.43,0.1,0.13,-464,-15,-118,9.1%,27.3%,0,4,2020 Spring
CPM, RO,13,61.5%,3.5,2.2,2.8,7.4,6.6,346,64.2%,19.1,372,0.73,0.32,0.09,0.07,-254,-2,32,0%,23.1%,0,4,2020 Spring
Cabochard, FR,18,11.1%,1.7,1.3,2.9,3.6,7.8,356,60.9%,22.0,344,0.95,0.51,0.13,0.23,97,6,176,11.1%,22.2%,0,3,2020 Spring
Caedrel, GB,18,38.9%,2.3,2.1,3.1,5.2,5.2,310,63.9%,15.8,289,1.92,0.85,0.36,0.33,-256,-4,-337,33.3%,5.6%,0,2,2020 Spring
Calmsky, PT,20,60%,2.8,1.9,4.0,9.3,1.2,254,71.6%,9.8,199,2.69,1.4,0.42,0.42,239,-2,320,35%,10%,0,1,2020 Spring
Candy, KR,50,68%,5.3,3.7,1.8,5.7,7.8,384,67.2%,25.2,467,0.92,0.34,0.18,0.15,113,-1,-69,22%,10%,0,9,2020 Spring
Canee, DE,18,27.8%,2.8,3.1,3.6,6.9,5.2,326,73.8%,17.1,355,1.21,0.41,0.3,0.31,236,5,141,33.3%,5.6%,1,1,2020 Spring
Canna, KR,50,70%,5.7,2.5,1.5,5.8,7.8,382,66.8%,22.0,390,1.05,0.46,0.18,0.18,43,-2,145,24%,18%,0,13,2020 Spring
